1974	   12		18		4340	   717
1974	   12		19		4829	   695
1974	   12		20		5605	   734
1974	   12		21		5904	   835
1974	   12		22		5830	   921
1974	   12		23		5493	   939
1974	   12		24		4950	   906
1974	   12		25		4379	   835
1974	   12		26		3915	   746
1974	   12		27		3804	   664
1974	   12		28		3972	   618
1974	   12		29		4276	   622
1974	   12		30		4676	   660
1974	   12		31		4975	   716
1975	   1		1		5290	   772
1975	   1		2		5341	   821
1975	   1		3		5213	   850
1975	   1		4		4897	   844
1975	   1		5		4488	   809
1975	   1		6		4088	   751
1975	   1		7		3800	   686
1975	   1		8		3673	   631
1975	   1		9		3645	   598
1975	   1		10		3613	   585
1975	   1		11		3632	   581
1975	   1		12		3680	   580
1975	   1		13		3518	   585
1975	   1		14		3316	   576
1975	   1		15		3091	   547
1975	   1		16		2921	   513
1975	   1		17		2773	   481
1975	   1		18		2672	   456
1975	   1		19		2586	   436
1975	   1		20		2499	   421
1975	   1		21		2534	   407
1975	   1		22		2735	   403
1975	   1		23		2863	   422
1975	   1		24		2813	   448
1975	   1		25		2765	   454
1975	   1		26		2813	   446
1975	   1		27		2887	   446
1975	   1		28		3096	   456
1975	   1		29		3316	   479
1975	   1		30		3741	   513
1975	   1		31		4120	   565
1975	   2		1		4407	   629
1975	   2		2		4590	   682
1975	   2		3		4626	   720
1975	   2		4		4527	   737
1975	   2		5		4256	   732
1975	   2		6		3900	   703
1975	   2		7		3582	   652
1975	   2		8		3304	   599
1975	   2		9		3083	   551
1975	   2		10		2890	   511
1975	   2		11		2746	   478
1975	   2		12		2619	   451
1975	   2		13		2493	   429
1975	   2		14		2419	   409
1975	   2		15		2320	   393
1975	   2		16		2269	   379
1975	   2		17		2226	   367
1975	   2		18		2195	   360
1975	   2		19		2151	   354
1975	   2		20		2127	   348
1975	   2		21		2084	   342
1975	   2		22		2100	   337
1975	   2		23		2151	   335
1975	   2		24		2132	   340
1975	   2		25		2048	   343
1975	   2		26		1969	   334
1975	   2		27		1879	   321
1975	   2		28		1818	   308
1975	   3		1		1769	   296
1975	   3		2		1705	   287
1975	   3		3		1664	   278
1975	   3		4		1660	   270
1975	   3		5		1654	   266
1975	   3		6		1634	   265
1975	   3		7		1604	   263
1975	   3		8		1602	   259
1975	   3		9		1652	   256
1975	   3		10		1622	   260
1975	   3		11		1656	   262
1975	   3		12		1673	   262
1975	   3		13		1669	   266
1975	   3		14		1632	   267
1975	   3		15		1605	   264
1975	   3		16		1616	   259
1975	   3		17		1621	   258
1975	   3		18		1635	   259
1975	   3		19		1627	   260
1975	   3		20		1640	   261
1975	   3		21		1647	   261
1975	   3		22		1725	   263
1975	   3		23		1827	   270
1975	   3		24		1964	   284
1975	   3		25		2128	   303
1975	   3		26		2281	   327
1975	   3		27		2354	   353
1975	   3		28		2355	   371
1975	   3		29		2500	   377
1975	   3		30		2769	   388
1975	   3		31		2896	   422
1975	   4		1		2799	   453
1975	   4		2		2680	   456
1975	   4		3		2517	   438
1975	   4		4		2374	   416
1975	   4		5		2360	   391
1975	   4		6		2483	   379
1975	   4		7		2575	   387
1975	   4		8		2558	   405
1975	   4		9		2489	   411
1975	   4		10		2419	   404
1975	   4		11		2409	   393
1975	   4		12		2390	   386
1975	   4		13		2366	   384
1975	   4		14		2325	   380
1975	   4		15		2360	   375
1975	   4		16		2427	   375
1975	   4		17		2627	   383
1975	   4		18		3036	   404
1975	   4		19		3554	   453
1975	   4		20		3876	   527
1975	   4		21		3849	   594
1975	   4		22		3646	   618
1975	   4		23		3388	   600
1975	   4		24		3167	   563
1975	   4		25		2981	   524
1975	   4		26		2866	   492
1975	   4		27		2722	   468
1975	   4		28		2592	   447
1975	   4		29		2554	   425
1975	   4		30		2465	   412
1975	   5		1		2368	   402
1975	   5		2		2273	   387
1975	   5		3		2230	   371
1975	   5		4		2220	   360
1975	   5		5		2148	   356
1975	   5		6		2111	   349
1975	   5		7		2096	   341
1975	   5		8		2078	   337
1975	   5		9		2060	   334
1975	   5		10		2147	   331
1975	   5		11		2138	   337
1975	   5		12		2069	   343
1975	   5		13		2043	   337
1975	   5		14		1979	   329
1975	   5		15		1950	   322
1975	   5		16		1903	   314
1975	   5		17		1893	   308
1975	   5		18		1895	   304
1975	   5		19		1887	   303
1975	   5		20		1882	   303
1975	   5		21		1880	   302
1975	   5		22		1857	   301
1975	   5		23		1819	   299
1975	   5		24		1805	   294
1975	   5		25		1826	   290
1975	   5		26		1852	   290
1975	   5		27		1901	   294
1975	   5		28		1937	   300
1975	   5		29		1945	   307
1975	   5		30		1995	   311
1975	   5		31		1995	   315
1975	   6		1		2017	   319
1975	   6		2		2012	   321
1975	   6		3		2026	   322
1975	   6		4		2076	   323
1975	   6		5		2139	   328
1975	   6		6		2249	   337
1975	   6		7		2284	   351
1975	   6		8		2244	   363
1975	   6		9		2164	   362
1975	   6		10		2076	   353
1975	   6		11		1988	   339
1975	   6		12		1897	   325
1975	   6		13		1837	   311
1975	   6		14		1795	   299
1975	   6		15		1752	   291
1975	   6		16		1724	   284
1975	   6		17		1731	   278
1975	   6		18		1725	   276
1975	   6		19		1785	   276
1975	   6		20		1853	   281
1975	   6		21		1933	   291
1975	   6		22		2032	   303
1975	   6		23		2162	   317
1975	   6		24		2562	   336
1975	   6		25		2603	   378
1975	   6		26		2636	   413
1975	   6		27		2758	   419
1975	   6		28		2860	   432
1975	   6		29		2779	   449
1975	   6		30		2587	   451
1975	   7		1		2577	   429
1975	   7		2		2633	   413
1975	   7		3		2657	   417
1975	   7		4		2741	   423
1975	   7		5		2893	   432
1975	   7		6		2979	   451
1975	   7		7		3037	   470
1975	   7		8		3020	   481
1975	   7		9		2948	   485
1975	   7		10		2874	   477
1975	   7		11		2761	   466
1975	   7		12		2671	   451
1975	   7		13		2653	   435
1975	   7		14		2585	   426
1975	   7		15		2566	   419
1975	   7		16		2553	   412
1975	   7		17		2525	   410
1975	   7		18		2454	   406
1975	   7		19		2393	   398
1975	   7		20		2397	   388
1975	   7		21		2465	   383
1975	   7		22		2521	   389
1975	   7		23		2598	   399
1975	   7		24		2647	   410
1975	   7		25		2620	   420
1975	   7		26		2556	   421
1975	   7		27		2494	   414
1975	   7		28		2423	   404
1975	   7		29		2382	   393
1975	   7		30		2344	   384
1975	   7		31		2307	   378
1975	   8		1		2209	   372
1975	   8		2		2170	   361
1975	   8		3		2085	   350
1975	   8		4		2016	   340
1975	   8		5		1957	   328
1975	   8		6		1894	   318
1975	   8		7		1820	   308
1975	   8		8		1778	   297
1975	   8		9		1746	   288
1975	   8		10		1684	   282
1975	   8		11		1655	   274
1975	   8		12		1614	   267
1975	   8		13		1606	   262
1975	   8		14		1619	   258
1975	   8		15		1587	   258
1975	   8		16		1677	   256
1975	   8		17		1827	   261
1975	   8		18		1853	   280
1975	   8		19		1829	   294
1975	   8		20		1900	   295
1975	   8		21		1954	   298
1975	   8		22		1932	   308
1975	   8		23		1963	   311
1975	   8		24		2017	   312
1975	   8		25		1997	   318
1975	   8		26		1981	   321
1975	   8		27		2101	   318
1975	   8		28		2377	   327
1975	   8		29		2661	   358
1975	   8		30		2730	   403
1975	   8		31		2633	   431
1975	   9		1		2450	   429
1975	   9		2		2353	   407
1975	   9		3		2343	   384
1975	   9		4		2440	   376
1975	   9		5		2433	   383
1975	   9		6		2376	   390
1975	   9		7		2341	   385
1975	   9		8		2239	   377
1975	   9		9		2168	   366
1975	   9		10		2112	   353
1975	   9		11		2049	   342
1975	   9		12		1975	   333
1975	   9		13		1930	   322
1975	   9		14		1892	   312
1975	   9		15		1904	   306
1975	   9		16		1975	   304
1975	   9		17		2045	   310
1975	   9		18		2057	   322
1975	   9		19		2042	   328
1975	   9		20		2019	   328
1975	   9		21		1956	   325
1975	   9		22		1886	   318
1975	   9		23		1875	   307
1975	   9		24		1883	   301
1975	   9		25		1823	   301
1975	   9		26		1778	   296
1975	   9		27		1782	   288
1975	   9		28		1796	   285
1975	   9		29		1765	   286
1975	   9		30		1748	   285
1975	   10		1		1662	   281
1975	   10		2		1665	   273
1975	   10		3		1612	   266
1975	   10		4		1578	   262
1975	   10		5		1565	   255
1975	   10		6		1605	   251
1975	   10		7		1583	   254
1975	   10		8		1565	   255
1975	   10		9		1506	   252
1975	   10		10		1447	   246
1975	   10		11		1429	   236
1975	   10		12		1413	   230
1975	   10		13		1367	   227
1975	   10		14		1340	   222
1975	   10		15		1300	   217
1975	   10		16		1283	   211
1975	   10		17		1288	   207
1975	   10		18		1283	   206
1975	   10		19		1277	   206
1975	   10		20		1216	   205
1975	   10		21		1212	   199
1975	   10		22		1278	   194
1975	   10		23		1394	   199
1975	   10		24		1460	   214
1975	   10		25		1441	   228
1975	   10		26		1382	   232
1975	   10		27		1339	   226
1975	   10		28		1303	   218
1975	   10		29		1274	   211
1975	   10		30		1256	   206
1975	   10		31		1222	   202
1975	   11		1		1198	   198
1975	   11		2		1172	   194
1975	   11		3		1174	   190
1975	   11		4		1172	   188
1975	   11		5		1175	   188
1975	   11		6		1174	   188
1975	   11		7		1136	   188
1975	   11		8		1130	   185
1975	   11		9		1091	   181
1975	   11		10		1063	   178
1975	   11		11		1041	   172
1975	   11		12		1020	   168
1975	   11		13		1015	   165
1975	   11		14		1007	   163
1975	   11		15		981		   162
1975	   11		16		972		   159
1975	   11		17		991		   156
1975	   11		18		1041	   157
1975	   11		19		1165	   163
1975	   11		20		1305	   176
1975	   11		21		1501	   198
1975	   11		22		1635	   224
1975	   11		23		1811	   251
1975	   11		24		2086	   276
1975	   11		25		2347	   312
1975	   11		26		2323	   355
1975	   11		27		2166	   374
1975	   11		28		1953	   359
1975	   11		29		1837	   330
1975	   11		30		1801	   303
1975	   12		1		1799	   291
1975	   12		2		1878	   288
1975	   12		3		2013	   294
1975	   12		4		2209	   311
1975	   12		5		2298	   338
1975	   12		6		2380	   361
1975	   12		7		2432	   374
1975	   12		8		2284	   385
1975	   12		9		2099	   377
1975	   12		10		1987	   351
1975	   12		11		1871	   327
1975	   12		12		1719	   309
1975	   12		13		1672	   287
1975	   12		14		1594	   271
1975	   12		15		1522	   261
1975	   12		16		1466	   249
1975	   12		17		1412	   239
1975	   12		18		1373	   230
1975	   12		19		1331	   223
1975	   12		20		1291	   216
1975	   12		21		1258	   210
1975	   12		22		1229	   204
1975	   12		23		1226	   199
1975	   12		24		1181	   196
1975	   12		25		1131	   193
1975	   12		26		1129	   185
1975	   12		27		1128	   181
1975	   12		28		1148	   181
1975	   12		29		1122	   182
1975	   12		30		1121	   182
1975	   12		31		1105	   179
1976	   1		1		1080	   178
1976	   1		2		1109	   175
1976	   1		3		1251	   175
1976	   1		4		1371	   189
1976	   1		5		1502	   210
1976	   1		6		1691	   230
1976	   1		7		1978	   255
1976	   1		8		2208	   294
1976	   1		9		2113	   335
1976	   1		10		1969	   346
1976	   1		11		1897	   327
1976	   1		12		1852	   309
1976	   1		13		1902	   300
1976	   1		14		2028	   300
1976	   1		15		2216	   314
1976	   1		16		2478	   340
1976	   1		17		2674	   376
1976	   1		18		2677	   412
1976	   1		19		2570	   428
1976	   1		20		2500	   420
1976	   1		21		2502	   406
1976	   1		22		2530	   400
1976	   1		23		2612	   403
1976	   1		24		2731	   411
1976	   1		25		2986	   427
1976	   1		26		3213	   457
1976	   1		27		3459	   496
1976	   1		28		3382	   534
1976	   1		29		3061	   547
1976	   1		30		2781	   515
1976	   1		31		2387	   467
1976	   2		1		2187	   413
1976	   2		2		1998	   366
1976	   2		3		1896	   335
1976	   2		4		1809	   312
1976	   2		5		1699	   296
1976	   2		6		1634	   281
1976	   2		7		1577	   267
1976	   2		8		1514	   257
1976	   2		9		1478	   247
1976	   2		10		1451	   239
1976	   2		11		1438	   234
1976	   2		12		1517	   231
1976	   2		13		1595	   236
1976	   2		14		1787	   249
1976	   2		15		1954	   271
1976	   2		16		2169	   299
1976	   2		17		2401	   330
1976	   2		18		2474	   366
1976	   2		19		2304	   390
1976	   2		20		2066	   382
1976	   2		21		1920	   350
1976	   2		22		1863	   319
1976	   2		23		1808	   303
1976	   2		24		1820	   294
1976	   2		25		1823	   290
1976	   2		26		1805	   291
1976	   2		27		1729	   290
1976	   2		28		1711	   283
1976	   2		29		1698	   275
1976	   3		1		1695	   273
1976	   3		2		1662	   271
1976	   3		3		1662	   269
1976	   3		4		1636	   266
1976	   3		5		1582	   264
1976	   3		6		1529	   257
1976	   3		7		1487	   249
1976	   3		8		1448	   241
1976	   3		9		1405	   235
1976	   3		10		1381	   228
1976	   3		11		1376	   223
1976	   3		12		1342	   221
1976	   3		13		1290	   217
1976	   3		14		1268	   211
1976	   3		15		1237	   205
1976	   3		16		1238	   200
1976	   3		17		1229	   198
1976	   3		18		1223	   197
1976	   3		19		1227	   196
1976	   3		20		1216	   196
1976	   3		21		1215	   195
1976	   3		22		1197	   194
1976	   3		23		1169	   193
1976	   3		24		1169	   189
1976	   3		25		1160	   187
1976	   3		26		1160	   186
1976	   3		27		1155	   186
1976	   3		28		1187	   185
1976	   3		29		1186	   187
1976	   3		30		1214	   190
1976	   3		31		1246	   192
1976	   4		1		1208	   197
1976	   4		2		1181	   196
1976	   4		3		1171	   191
1976	   4		4		1148	   188
1976	   4		5		1144	   186
1976	   4		6		1145	   183
1976	   4		7		1148	   183
1976	   4		8		1189	   183
1976	   4		9		1176	   187
1976	   4		10		1157	   189
1976	   4		11		1163	   187
1976	   4		12		1196	   186
1976	   4		13		1257	   189
1976	   4		14		1266	   196
1976	   4		15		1209	   202
1976	   4		16		1181	   198
1976	   4		17		1141	   191
1976	   4		18		1116	   186
1976	   4		19		1092	   181
1976	   4		20		1063	   177
1976	   4		21		1065	   172
1976	   4		22		1056	   170
1976	   4		23		1031	   170
1976	   4		24		1011	   167
1976	   4		25		996		   163
1976	   4		26		986		   161
1976	   4		27		1003	   159
1976	   4		28		1063	   159
1976	   4		29		1133	   165
1976	   4		30		1204	   176
1976	   5		1		1231	   187
1976	   5		2		1227	   195
1976	   5		3		1222	   197
1976	   5		4		1196	   196
1976	   5		5		1180	   193
1976	   5		6		1126	   190
1976	   5		7		1087	   184
1976	   5		8		1090	   177
1976	   5		9		1067	   174
1976	   5		10		1047	   173
1976	   5		11		1031	   169
1976	   5		12		1031	   166
1976	   5		13		1024	   165
1976	   5		14		1099	   164
1976	   5		15		1151	   170
1976	   5		16		1179	   180
1976	   5		17		1213	   186
1976	   5		18		1228	   191
1976	   5		19		1227	   195
1976	   5		20		1223	   196
1976	   5		21		1211	   196
1976	   5		22		1222	   195
1976	   5		23		1180	   195
1976	   5		24		1180	   192
1976	   5		25		1213	   189
1976	   5		26		1225	   191
1976	   5		27		1235	   195
1976	   5		28		1246	   197
1976	   5		29		1222	   198
1976	   5		30		1204	   197
1976	   5		31		1175	   194
1976	   6		1		1169	   190
1976	   6		2		1171	   188
1976	   6		3		1189	   187
1976	   6		4		1195	   189
1976	   6		5		1281	   191
1976	   6		6		1407	   198
1976	   6		7		1621	   215
1976	   6		8		1666	   242
1976	   6		9		1629	   263
1976	   6		10		1566	   264
1976	   6		11		1464	   256
1976	   6		12		1416	   242
1976	   6		13		1394	   230
1976	   6		14		1364	   225
1976	   6		15		1347	   221
1976	   6		16		1345	   217
1976	   6		17		1303	   215
1976	   6		18		1252	   212
1976	   6		19		1230	   204
1976	   6		20		1217	   199
1976	   6		21		1207	   196
1976	   6		22		1196	   194
1976	   6		23		1171	   192
1976	   6		24		1131	   189
1976	   6		25		1096	   184
1976	   6		26		1079	   178
1976	   6		27		1047	   174
1976	   6		28		1018	   170
1976	   6		29		1004	   165
1976	   6		30		973		   162
1976	   7		1		946		   158
1976	   7		2		918		   154
1976	   7		3		897		   149
1976	   7		4		874		   145
1976	   7		5		844		   142
1976	   7		6		828		   137
1976	   7		7		828		   134
1976	   7		8		820		   132
1976	   7		9		805		   132
1976	   7		10		792		   130
1976	   7		11		782		   128
1976	   7		12		787		   126
1976	   7		13		804		   126
1976	   7		14		826		   127
1976	   7		15		850		   130
1976	   7		16		859		   134
1976	   7		17		863		   137
1976	   7		18		863		   138
1976	   7		19		856		   138
1976	   7		20		875		   138
1976	   7		21		888		   138
1976	   7		22		971		   141
1976	   7		23		1017	   149
1976	   7		24		1055	   159
1976	   7		25		1133	   166
1976	   7		26		1176	   175
1976	   7		27		1216	   185
1976	   7		28		1250	   191
1976	   7		29		1276	   197
1976	   7		30		1265	   202
1976	   7		31		1393	   203
1976	   8		1		1703	   213
1976	   8		2		1753	   248
1976	   8		3		1635	   276
1976	   8		4		1545	   271
1976	   8		5		1473	   254
1976	   8		6		1395	   241
1976	   8		7		1377	   229
1976	   8		8		1323	   222
1976	   8		9		1258	   216
1976	   8		10		1203	   206
1976	   8		11		1171	   197
1976	   8		12		1132	   190
1976	   8		13		1093	   184
1976	   8		14		1079	   178
1976	   8		15		1069	   174
1976	   8		16		1039	   172
1976	   8		17		1057	   169
1976	   8		18		1041	   168
1976	   8		19		1012	   168
1976	   8		20		976		   164
1976	   8		21		980		   159
1976	   8		22		973		   156
1976	   8		23		947		   156
1976	   8		24		953		   154
1976	   8		25		942		   152
1976	   8		26		918		   152
1976	   8		27		904		   149
1976	   8		28		876		   146
1976	   8		29		864		   142
1976	   8		30		847		   139
1976	   8		31		839		   137
1976	   9		1		850		   135
1976	   9		2		845		   135
1976	   9		3		851		   136
1976	   9		4		876		   136
1976	   9		5		895		   138
1976	   9		6		916		   142
1976	   9		7		922		   145
1976	   9		8		921		   147
1976	   9		9		958		   147
1976	   9		10		972		   150
1976	   9		11		958		   154
1976	   9		12		934		   154
1976	   9		13		936		   151
1976	   9		14		944		   150
1976	   9		15		978		   150
1976	   9		16		999		   154
1976	   9		17		990		   158
1976	   9		18		987		   159
1976	   9		19		1015	   158
1976	   9		20		1163	   160
1976	   9		21		1262	   174
1976	   9		22		1321	   194
1976	   9		23		1291	   207
1976	   9		24		1231	   209
1976	   9		25		1187	   202
1976	   9		26		1130	   193
1976	   9		27		1087	   185
1976	   9		28		1070	   177
1976	   9		29		1068	   173
1976	   9		30		1070	   171
1976	   10		1		1094	   171
1976	   10		2		1090	   173
1976	   10		3		1073	   175
1976	   10		4		1079	   173
1976	   10		5		1078	   172
1976	   10		6		1064	   173
1976	   10		7		1070	   171
1976	   10		8		1081	   171
1976	   10		9		1083	   172
1976	   10		10		1099	   173
1976	   10		11		1103	   175
1976	   10		12		1100	   176
1976	   10		13		1086	   176
1976	   10		14		1086	   175
1976	   10		15		1118	   174
1976	   10		16		1103	   176
1976	   10		17		1078	   178
1976	   10		18		1080	   174
1976	   10		19		1083	   173
1976	   10		20		1102	   173
1976	   10		21		1116	   175
1976	   10		22		1112	   177
1976	   10		23		1107	   178
1976	   10		24		1086	   178
1976	   10		25		1056	   175
1976	   10		26		1032	   171
1976	   10		27		1003	   167
1976	   10		28		985		   163
1976	   10		29		974		   159
1976	   10		30		945		   157
1976	   10		31		934		   154
1976	   11		1		931		   150
1976	   11		2		936		   149
1976	   11		3		978		   149
1976	   11		4		987		   153
1976	   11		5		971		   157
1976	   11		6		962		   157
1976	   11		7		951		   155
1976	   11		8		940		   153
1976	   11		9		952		   151
1976	   11		10		964		   151
1976	   11		11		964		   153
1976	   11		12		992		   154
1976	   11		13		1032	   156
1976	   11		14		1035	   162
1976	   11		15		1028	   165
1976	   11		16		1021	   165
1976	   11		17		1042	   164
1976	   11		18		1032	   165
1976	   11		19		1043	   166
1976	   11		20		1060	   166
1976	   11		21		1051	   168
1976	   11		22		1019	   169
1976	   11		23		1003	   166
1976	   11		24		975		   162
1976	   11		25		952		   158
1976	   11		26		970		   154
1976	   11		27		977		   154
1976	   11		28		990		   156
1976	   11		29		1014	   157
1976	   11		30		1052	   160
1976	   12		1		1151	   165
1976	   12		2		1241	   176
1976	   12		3		1463	   191
1976	   12		4		1767	   216
1976	   12		5		1911	   258
1976	   12		6		2077	   294
1976	   12		7		2117	   319
1976	   12		8		2029	   336
1976	   12		9		1906	   332
1976	   12		10		1966	   315
1976	   12		11		2176	   310
1976	   12		12		2473	   331
1976	   12		13		2578	   372
1976	   12		14		2594	   404
1976	   12		15		2539	   414
1976	   12		16		2412	   411
1976	   12		17		2229	   396
1976	   12		18		2085	   371
1976	   12		19		1923	   345
1976	   12		20		1799	   321
1976	   12		21		1666	   298
1976	   12		22		1610	   277
1976	   12		23		1545	   262
1976	   12		24		1520	   252
1976	   12		25		1433	   245
1976	   12		26		1416	   236
1976	   12		27		1376	   228
1976	   12		28		1353	   223
1976	   12		29		1308	   218
1976	   12		30		1265	   213
1976	   12		31		1202	   206
1977	   1		1		1153	   197
1977	   1		2		1125	   188
1977	   1		3		1118	   182
1977	   1		4		1185	   179
1977	   1		5		1281	   184
1977	   1		6		1329	   197
1977	   1		7		1304	   209
1977	   1		8		1296	   211
1977	   1		9		1254	   208
1977	   1		10		1234	   204
1977	   1		11		1279	   199
1977	   1		12		1311	   201
1977	   1		13		1324	   207
1977	   1		14		1328	   211
1977	   1		15		1314	   212
1977	   1		16		1314	   211
1977	   1		17		1303	   210
1977	   1		18		1289	   209
1977	   1		19		1304	   207
1977	   1		20		1302	   207
1977	   1		21		1264	   208
1977	   1		22		1246	   205
1977	   1		23		1260	   201
1977	   1		24		1264	   200
1977	   1		25		1353	   202
1977	   1		26		1805	   209
1977	   1		27		2292	   253
1977	   1		28		2904	   328
1977	   1		29		3730	   416
1977	   1		30		4382	   531
1977	   1		31		4536	   649
1977	   2		1		4227	   713
1977	   2		2		3770	   701
1977	   2		3		3328	   640
1977	   2		4		2919	   568
1977	   2		5		2637	   500
1977	   2		6		2448	   444
1977	   2		7		2422	   407
1977	   2		8		2661	   390
1977	   2		9		3290	   407
1977	   2		10		3993	   476
1977	   2		11		4491	   583
1977	   2		12		4860	   679
1977	   2		13		5216	   748
1977	   2		14		5487	   806
1977	   2		15		5669	   856
1977	   2		16		5499	   892
1977	   2		17		5104	   893
1977	   2		18		4658	   848
1977	   2		19		4284	   781
1977	   2		20		4042	   715
1977	   2		21		3999	   666
1977	   2		22		4817	   643
1977	   2		23		5809	   705
1977	   2		24		6279	   850
1977	   2		25		6139	   967
1977	   2		26		5592	   993
1977	   2		27		5009	   938
1977	   2		28		4545	   848
1977	   3		1		4163	   764
1977	   3		2		3847	   697
1977	   3		3		3572	   641
1977	   3		4		3311	   594
1977	   3		5		3095	   551
1977	   3		6		2935	   512
1977	   3		7		2837	   482
1977	   3		8		2795	   462
1977	   3		9		2697	   451
1977	   3		10		2587	   439
1977	   3		11		2483	   423
1977	   3		12		2384	   406
1977	   3		13		2302	   389
1977	   3		14		2229	   375
1977	   3		15		2185	   362
1977	   3		16		2240	   353
1977	   3		17		2390	   354
1977	   3		18		2444	   370
1977	   3		19		2378	   387
1977	   3		20		2258	   386
1977	   3		21		2159	   371
1977	   3		22		2085	   353
1977	   3		23		2045	   340
1977	   3		24		2038	   330
1977	   3		25		2019	   327
1977	   3		26		1977	   325
1977	   3		27		1883	   320
1977	   3		28		1811	   309
1977	   3		29		1808	   296
1977	   3		30		1801	   290
1977	   3		31		1836	   289
1977	   4		1		1887	   291
1977	   4		2		1974	   298
1977	   4		3		1941	   309
1977	   4		4		1983	   313
1977	   4		5		2095	   314
1977	   4		6		2206	   326
1977	   4		7		2289	   344
1977	   4		8		2260	   360
1977	   4		9		2184	   364
1977	   4		10		2089	   356
1977	   4		11		2012	   342
1977	   4		12		1974	   328
1977	   4		13		2001	   319
1977	   4		14		2038	   318
1977	   4		15		2090	   323
1977	   4		16		2205	   330
1977	   4		17		2394	   344
1977	   4		18		2708	   368
1977	   4		19		2916	   408
1977	   4		20		2839	   450
1977	   4		21		2658	   460
1977	   4		22		2491	   440
1977	   4		23		2410	   412
1977	   4		24		2423	   392
1977	   4		25		2393	   387
1977	   4		26		2392	   385
1977	   4		27		2454	   383
1977	   4		28		2600	   388
1977	   4		29		2710	   404
1977	   4		30		2697	   425
1977	   5		1		2577	   433
1977	   5		2		2506	   422
1977	   5		3		2637	   407
1977	   5		4		2978	   411
1977	   5		5		3157	   449
1977	   5		6		3140	   491
1977	   5		7		2986	   504
1977	   5		8		2859	   490
1977	   5		9		2759	   468
1977	   5		10		2722	   449
1977	   5		11		2689	   438
1977	   5		12		2645	   433
1977	   5		13		2624	   427
1977	   5		14		2622	   422
1977	   5		15		2577	   420
1977	   5		16		2597	   416
1977	   5		17		2670	   414
1977	   5		18		2693	   421
1977	   5		19		2613	   429
1977	   5		20		2504	   424
1977	   5		21		2457	   409
1977	   5		22		2432	   397
1977	   5		23		2337	   391
1977	   5		24		2287	   382
1977	   5		25		2257	   370
1977	   5		26		2214	   364
1977	   5		27		2205	   358
1977	   5		28		2185	   354
1977	   5		29		2123	   351
1977	   5		30		2093	   345
1977	   5		31		2080	   337
1977	   6		1		2086	   334
1977	   6		2		2056	   333
1977	   6		3		2011	   331
1977	   6		4		1992	   325
1977	   6		5		1973	   320
1977	   6		6		1948	   317
1977	   6		7		1936	   314
1977	   6		8		1969	   311
1977	   6		9		1947	   312
1977	   6		10		1930	   313
1977	   6		11		1975	   310
1977	   6		12		1969	   312
1977	   6		13		1963	   316
1977	   6		14		1935	   315
1977	   6		15		1875	   312
1977	   6		16		1858	   305
1977	   6		17		1896	   299
1977	   6		18		1883	   300
1977	   6		19		1867	   302
1977	   6		20		1864	   300
1977	   6		21		1900	   298
1977	   6		22		1986	   301
1977	   6		23		1969	   311
1977	   6		24		1954	   316
1977	   6		25		2068	   314
1977	   6		26		2166	   322
1977	   6		27		2113	   339
1977	   6		28		2079	   342
1977	   6		29		2057	   335
1977	   6		30		2107	   331
1977	   7		1		2127	   333
1977	   7		2		2119	   339
1977	   7		3		2052	   340
1977	   7		4		2007	   334
1977	   7		5		2054	   325
1977	   7		6		2037	   325
1977	   7		7		1951	   327
1977	   7		8		1860	   319
1977	   7		9		1801	   305
1977	   7		10		1754	   293
1977	   7		11		1694	   284
1977	   7		12		1662	   276
1977	   7		13		1686	   268
1977	   7		14		1780	   268
1977	   7		15		1839	   277
1977	   7		16		1890	   290
1977	   7		17		1856	   298
1977	   7		18		1858	   300
1977	   7		19		1918	   297
1977	   7		20		1902	   302
1977	   7		21		1841	   306
1977	   7		22		1783	   299
1977	   7		23		1703	   290
1977	   7		24		1654	   279
1977	   7		25		1632	   269
1977	   7		26		1701	   263
1977	   7		27		1822	   267
1977	   7		28		1861	   282
1977	   7		29		1822	   295
1977	   7		30		1832	   295
1977	   7		31		1843	   292
1977	   8		1		1810	   294
1977	   8		2		1747	   292
1977	   8		3		1705	   285
1977	   8		4		1766	   276
1977	   8		5		2076	   278
1977	   8		6		2239	   307
1977	   8		7		2181	   345
1977	   8		8		2137	   354
1977	   8		9		2117	   345
1977	   8		10		2083	   340
1977	   8		11		2020	   336
1977	   8		12		1988	   328
1977	   8		13		2019	   321
1977	   8		14		2044	   321
1977	   8		15		2044	   325
1977	   8		16		2019	   327
1977	   8		17		1944	   325
1977	   8		18		1848	   317
1977	   8		19		1864	   303
1977	   8		20		1843	   297
1977	   8		21		1889	   297
1977	   8		22		1963	   299
1977	   8		23		2047	   308
1977	   8		24		2289	   321
1977	   8		25		2391	   347
1977	   8		26		2403	   374
1977	   8		27		2369	   384
1977	   8		28		2321	   382
1977	   8		29		2309	   375
1977	   8		30		2246	   370
1977	   8		31		2181	   364
1977	   9		1		2140	   354
1977	   9		2		2060	   346
1977	   9		3		1998	   336
1977	   9		4		1973	   325
1977	   9		5		1918	   318
1977	   9		6		1857	   311
1977	   9		7		1865	   302
1977	   9		8		1875	   298
1977	   9		9		1840	   299
1977	   9		10		1815	   297
1977	   9		11		1827	   292
1977	   9		12		1829	   291
1977	   9		13		1821	   292
1977	   9		14		1823	   292
1977	   9		15		1761	   292
1977	   9		16		1687	   287
1977	   9		17		1619	   276
