1995	12	8	6	140	3.10
1995	12	8	7	130	3.60
1995	12	8	8	140	3.10
1995	12	8	9	990	2.10
1995	12	8	10	110	1.60
1995	12	8	11	110	2.20
1995	12	8	12	130	2.60
1995	12	8	13	120	2.70
1995	12	8	14	110	3.20
1995	12	8	15	90	2.80
1995	12	8	16	70	2.80
1995	12	8	17	90	3.30
1995	12	8	18	80	3.30
1995	12	8	19	60	3.30
1995	12	8	20	60	2.70
1995	12	8	21	50	2.70
1995	12	8	22	50	2.70
1995	12	8	23	40	3.20
1995	12	8	24	40	3.80
1995	12	9	1	40	3.20
1995	12	9	2	360	3.80
1995	12	9	3	40	3.80
1995	12	9	4	30	3.20
1995	12	9	5	30	3.20
1995	12	9	6	10	3.20
1995	12	9	7	30	3.20
1995	12	9	8	30	3.20
1995	12	9	9	10	2.70
1995	12	9	10	40	3.20
1995	12	9	11	10	3.20
1995	12	9	12	20	3.20
1995	12	9	13	10	4.20
1995	12	9	14	10	3.70
1995	12	9	15	50	3.80
1995	12	9	16	20	3.20
1995	12	9	17	50	3.30
1995	12	9	18	30	2.20
1995	12	9	19	50	3.80
1995	12	9	20	60	4.80
1995	12	9	21	80	3.80
1995	12	9	22	50	3.80
1995	12	9	23	60	3.30
1995	12	9	24	60	3.30
1995	12	10	1	50	2.70
1995	12	10	2	60	2.70
1995	12	10	3	60	2.70
1995	12	10	4	70	2.20
1995	12	10	5	70	1.60
1995	12	10	6	110	1.60
1995	12	10	7	60	2.20
1995	12	10	8	70	2.20
1995	12	10	9	110	1.60
1995	12	10	10	130	1.50
1995	12	10	11	990	1.50
1995	12	10	12	990	1.50
1995	12	10	13	990	2.10
1995	12	10	14	990	1.00
1995	12	10	15	990	1.00
1995	12	10	16	110	0.50
1995	12	10	17	130	0.50
1995	12	10	18	160	0.50
1995	12	10	19	110	0.50
1995	12	10	20	190	1.00
1995	12	10	21	150	2.10
1995	12	10	22	180	2.10
1995	12	10	23	190	2.20
1995	12	10	24	190	2.20
1995	12	11	1	190	2.20
1995	12	11	2	170	2.10
1995	12	11	3	190	2.20
1995	12	11	4	210	1.60
1995	12	11	5	210	1.00
1995	12	11	6	140	1.00
1995	12	11	7	150	1.50
1995	12	11	8	990	1.50
1995	12	11	9	990	1.00
1995	12	11	10	190	2.70
1995	12	11	11	200	2.20
1995	12	11	12	990	2.10
1995	12	11	13	990	1.50
1995	12	11	14	200	0.50
1995	12	11	15	990	1.00
1995	12	11	16	990	0.50
1995	12	11	17	200	1.00
1995	12	11	18	210	1.60
1995	12	11	19	220	1.60
1995	12	11	20	990	1.50
1995	12	11	21	270	0.50
1995	12	11	22	990	0.50
1995	12	11	23	990	0.50
1995	12	11	24	360	1.10
1995	12	12	1	10	2.70
1995	12	12	2	10	3.20
1995	12	12	3	360	2.80
1995	12	12	4	30	4.80
1995	12	12	5	40	4.80
1995	12	12	6	50	4.80
1995	12	12	7	50	5.40
1995	12	12	8	70	6.00
1995	12	12	9	70	4.90
1995	12	12	10	70	3.80
1995	12	12	11	60	4.80
1995	12	12	12	40	4.80
1995	12	12	13	40	5.30
1995	12	12	14	50	5.40
1995	12	12	15	30	5.30
1995	12	12	16	40	4.80
1995	12	12	17	40	4.80
1995	12	12	18	50	4.80
1995	12	12	19	60	4.80
1995	12	12	20	30	4.30
1995	12	12	21	10	3.70
1995	12	12	22	360	3.30
1995	12	12	23	20	2.70
1995	12	12	24	360	2.80
1995	12	13	1	330	2.30
1995	12	13	2	350	2.80
1995	12	13	3	10	2.20
1995	12	13	4	350	1.60
1995	12	13	5	340	1.60
1995	12	13	6	340	2.80
1995	12	13	7	350	2.20
1995	12	13	8	990	1.50
1995	12	13	9	20	1.00
1995	12	13	10	0	0.50
1995	12	13	11	990	0.50
1995	12	13	12	990	1.00
1995	12	13	13	320	1.10
1995	12	13	14	350	1.60
1995	12	13	15	350	1.60
1995	12	13	16	50	2.20
1995	12	13	17	40	2.70
1995	12	13	18	70	2.80
1995	12	13	19	30	2.20
1995	12	13	20	60	3.30
1995	12	13	21	70	3.80
1995	12	13	22	70	4.40
1995	12	13	23	70	5.40
1995	12	13	24	60	6.50
1995	12	14	1	50	5.40
1995	12	14	2	50	6.00
1995	12	14	3	30	5.30
1995	12	14	4	40	6.50
1995	12	14	5	40	9.10
1995	12	14	6	40	9.10
1995	12	14	7	50	9.20
1995	12	14	8	50	9.80
1995	12	14	9	50	9.80
1995	12	14	10	50	10.30
1995	12	14	11	50	10.90
1995	12	14	12	50	9.80
1995	12	14	13	50	10.30
1995	12	14	14	40	10.30
1995	12	14	15	50	10.30
1995	12	14	16	50	9.80
1995	12	14	17	60	9.80
1995	12	14	18	40	9.10
1995	12	14	19	50	9.80
1995	12	14	20	40	9.10
1995	12	14	21	50	10.30
1995	12	14	22	50	9.80
1995	12	14	23	50	10.30
1995	12	14	24	50	10.30
1995	12	15	1	60	10.90
1995	12	15	2	60	10.30
1995	12	15	3	70	10.40
1995	12	15	4	70	9.90
1995	12	15	5	60	9.80
1995	12	15	6	70	10.40
1995	12	15	7	70	9.20
1995	12	15	8	70	8.70
1995	12	15	9	70	8.70
1995	12	15	10	70	8.70
1995	12	15	11	70	8.20
1995	12	15	12	70	8.20
1995	12	15	13	60	7.60
1995	12	15	14	70	7.60
1995	12	15	15	70	7.60
1995	12	15	16	70	8.20
1995	12	15	17	80	7.60
1995	12	15	18	80	7.60
1995	12	15	19	80	6.60
1995	12	15	20	90	7.10
1995	12	15	21	80	6.00
1995	12	15	22	70	6.00
1995	12	15	23	70	6.00
1995	12	15	24	70	6.00
1995	12	16	1	70	6.60
1995	12	16	2	80	7.60
1995	12	16	3	70	7.10
1995	12	16	4	80	7.10
1995	12	16	5	70	6.60
1995	12	16	6	80	7.60
1995	12	16	7	80	7.10
1995	12	16	8	80	7.60
1995	12	16	9	80	7.10
1995	12	16	10	80	7.10
1995	12	16	11	70	7.10
1995	12	16	12	80	7.60
1995	12	16	13	80	7.10
1995	12	16	14	80	7.10
1995	12	16	15	70	7.10
1995	12	16	16	70	7.10
1995	12	16	17	70	7.10
1995	12	16	18	80	7.10
1995	12	16	19	80	7.10
1995	12	16	20	70	7.10
1995	12	16	21	70	7.10
1995	12	16	22	70	6.60
1995	12	16	23	80	6.00
1995	12	16	24	70	6.00
1995	12	17	1	70	5.40
1995	12	17	2	70	5.40
1995	12	17	3	80	6.00
1995	12	17	4	80	4.40
1995	12	17	5	90	3.30
1995	12	17	6	70	4.40
1995	12	17	7	80	4.40
1995	12	17	8	80	3.80
1995	12	17	9	90	3.80
1995	12	17	10	100	4.40
1995	12	17	11	100	4.40
1995	12	17	12	100	3.80
1995	12	17	13	120	3.70
1995	12	17	14	110	3.70
1995	12	17	15	100	4.40
1995	12	17	16	90	3.80
1995	12	17	17	120	4.30
1995	12	17	18	110	3.70
1995	12	17	19	110	3.20
1995	12	17	20	100	3.80
1995	12	17	21	130	3.60
1995	12	17	22	120	3.20
1995	12	17	23	140	2.60
1995	12	17	24	140	2.10
1995	12	18	1	990	2.10
1995	12	18	2	990	1.00
1995	12	18	3	110	1.60
1995	12	18	4	120	1.00
1995	12	18	5	990	1.00
1995	12	18	6	990	1.50
1995	12	18	7	30	2.20
1995	12	18	8	20	3.70
1995	12	18	9	20	3.70
1995	12	18	10	360	2.20
1995	12	18	11	360	3.30
1995	12	18	12	330	2.80
1995	12	18	13	350	2.80
1995	12	18	14	340	2.80
1995	12	18	15	320	1.60
1995	12	18	16	320	1.10
1995	12	18	17	240	1.00
1995	12	18	18	200	1.50
1995	12	18	19	210	1.60
1995	12	18	20	220	2.70
1995	12	18	21	210	2.70
1995	12	18	22	250	1.50
1995	12	18	23	220	1.60
1995	12	18	24	220	2.20
1995	12	19	1	230	2.70
1995	12	19	2	200	2.20
1995	12	19	3	200	2.70
1995	12	19	4	990	2.10
1995	12	19	5	200	1.00
1995	12	19	6	990	1.00
1995	12	19	7	160	1.50
1995	12	19	8	180	3.10
1995	12	19	9	200	2.70
1995	12	19	10	230	2.20
1995	12	19	11	180	2.10
1995	12	19	12	190	2.20
1995	12	19	13	990	2.60
1995	12	19	14	180	1.50
1995	12	19	15	170	1.50
1995	12	19	16	990	2.10
1995	12	19	17	190	1.50
1995	12	19	18	170	1.50
1995	12	19	19	200	1.50
1995	12	19	20	0	1.00
1995	12	19	21	180	1.00
1995	12	19	22	170	1.00
1995	12	19	23	990	1.50
1995	12	19	24	180	1.50
1995	12	20	1	160	1.50
1995	12	20	2	70	1.60
1995	12	20	3	90	1.60
1995	12	20	4	90	2.20
1995	12	20	5	50	3.30
1995	12	20	6	50	4.30
1995	12	20	7	40	4.30
1995	12	20	8	50	3.80
1995	12	20	9	90	2.80
1995	12	20	10	60	3.30
1995	12	20	11	20	3.70
1995	12	20	12	10	3.70
1995	12	20	13	360	4.90
1995	12	20	14	40	4.80
1995	12	20	15	40	4.30
1995	12	20	16	360	3.30
1995	12	20	17	360	2.20
1995	12	20	18	990	1.00
1995	12	20	19	990	1.00
1995	12	20	20	230	1.60
1995	12	20	21	230	2.20
1995	12	20	22	230	2.20
1995	12	20	23	230	2.20
1995	12	20	24	240	2.20
1995	12	21	1	220	2.20
1995	12	21	2	200	2.70
1995	12	21	3	210	2.70
1995	12	21	4	180	2.60
1995	12	21	5	160	2.60
1995	12	21	6	150	2.60
1995	12	21	7	160	2.60
1995	12	21	8	160	2.60
1995	12	21	9	130	3.10
1995	12	21	10	130	3.10
1995	12	21	11	120	4.80
1995	12	21	12	120	5.30
1995	12	21	13	110	5.30
1995	12	21	14	120	5.30
1995	12	21	15	110	5.90
1995	12	21	16	110	5.30
1995	12	21	17	110	5.30
1995	12	21	18	120	4.80
1995	12	21	19	100	4.90
1995	12	21	20	100	4.40
1995	12	21	21	100	3.80
1995	12	21	22	90	4.40
1995	12	21	23	100	4.40
1995	12	21	24	100	4.40
1995	12	22	1	90	3.30
1995	12	22	2	100	3.80
1995	12	22	3	100	4.40
1995	12	22	4	110	4.30
1995	12	22	5	120	4.80
1995	12	22	6	110	4.80
1995	12	22	7	120	4.80
1995	12	22	8	130	5.70
1995	12	22	9	150	5.70
1995	12	22	10	150	7.20
1995	12	22	11	180	7.10
1995	12	22	12	200	7.40
1995	12	22	13	210	9.10
1995	12	22	14	220	9.10
1995	12	22	15	230	9.10
1995	12	22	16	230	10.20
1995	12	22	17	230	11.80
1995	12	22	18	230	10.70
1995	12	22	19	210	9.10
1995	12	22	20	200	7.90
1995	12	22	21	200	6.90
1995	12	22	22	200	6.90
1995	12	22	23	200	7.40
1995	12	22	24	190	6.90
1995	12	23	1	200	7.40
1995	12	23	2	200	8.40
1995	12	23	3	210	6.50
1995	12	23	4	200	5.80
1995	12	23	5	200	4.70
1995	12	23	6	210	3.30
1995	12	23	7	210	3.30
1995	12	23	8	350	3.30
1995	12	23	9	20	6.90
1995	12	23	10	10	6.40
1995	12	23	11	360	7.10
1995	12	23	12	350	6.60
1995	12	23	13	360	7.10
1995	12	23	14	360	7.70
1995	12	23	15	350	6.10
1995	12	23	16	360	6.10
1995	12	23	17	360	5.40
1995	12	23	18	360	4.90
1995	12	23	19	10	4.70
1995	12	23	20	350	3.30
1995	12	23	21	20	3.20
1995	12	23	22	20	2.20
1995	12	23	23	30	4.30
1995	12	23	24	40	4.30
1995	12	24	1	60	5.40
1995	12	24	2	60	3.80
1995	12	24	3	60	2.70
1995	12	24	4	60	2.70
1995	12	24	5	70	2.80
1995	12	24	6	50	1.60
1995	12	24	7	60	2.70
1995	12	24	8	70	2.20
1995	12	24	9	40	2.20
1995	12	24	10	50	2.70
1995	12	24	11	90	3.80
1995	12	24	12	80	3.80
1995	12	24	13	80	4.40
1995	12	24	14	110	3.20
1995	12	24	15	60	3.30
1995	12	24	16	80	3.30
1995	12	24	17	90	2.80
1995	12	24	18	110	2.20
1995	12	24	19	90	2.20
1995	12	24	20	110	2.20
1995	12	24	21	130	3.10
1995	12	24	22	110	2.70
1995	12	24	23	130	2.10
1995	12	24	24	120	1.60
1995	12	25	1	990	1.50
1995	12	25	2	990	1.50
1995	12	25	3	200	2.20
1995	12	25	4	990	1.00
1995	12	25	5	210	2.20
1995	12	25	6	190	2.70
1995	12	25	7	190	3.70
1995	12	25	8	90	2.80
1995	12	25	9	150	2.10
1995	12	25	10	200	3.20
1995	12	25	11	200	5.80
1995	12	25	12	200	5.20
1995	12	25	13	200	4.70
1995	12	25	14	270	6.00
1995	12	25	15	260	8.40
1995	12	25	16	260	8.40
1995	12	25	17	240	9.10
1995	12	25	18	270	9.10
1995	12	25	19	260	10.00
1995	12	25	20	280	10.30
1995	12	25	21	280	9.10
1995	12	25	22	280	8.10
1995	12	25	23	280	8.60
1995	12	25	24	270	6.00
1995	12	26	1	270	6.50
1995	12	26	2	280	5.30
1995	12	26	3	270	3.80
1995	12	26	4	310	2.20
1995	12	26	5	990	1.50
1995	12	26	6	990	2.10
1995	12	26	7	100	1.60
1995	12	26	8	60	3.80
1995	12	26	9	80	4.90
1995	12	26	10	100	5.40
1995	12	26	11	80	3.80
1995	12	26	12	60	4.30
1995	12	26	13	80	5.40
1995	12	26	14	70	3.80
1995	12	26	15	60	3.30
1995	12	26	16	60	3.80
1995	12	26	17	50	3.30
1995	12	26	18	40	3.80
1995	12	26	19	60	3.80
1995	12	26	20	60	2.70
1995	12	26	21	60	3.30
1995	12	26	22	70	2.80
1995	12	26	23	80	2.80
1995	12	26	24	80	2.20
1995	12	27	1	70	1.60
1995	12	27	2	80	1.60
1995	12	27	3	10	1.00
1995	12	27	4	340	1.10
1995	12	27	5	100	1.10
1995	12	27	6	110	1.00
1995	12	27	7	110	0.50
1995	12	27	8	100	1.10
1995	12	27	9	100	1.60
1995	12	27	10	120	1.60
1995	12	27	11	120	2.20
1995	12	27	12	160	2.60
1995	12	27	13	150	2.60
1995	12	27	14	150	3.10
1995	12	27	15	150	3.10
1995	12	27	16	120	2.70
1995	12	27	17	990	2.10
1995	12	27	18	150	1.00
1995	12	27	19	110	1.60
1995	12	27	20	120	1.60
1995	12	27	21	130	2.60
1995	12	27	22	990	1.50
1995	12	27	23	100	1.10
1995	12	27	24	990	0.50
1995	12	28	1	140	0.50
1995	12	28	2	160	1.50
1995	12	28	3	990	1.00
1995	12	28	4	130	1.50
1995	12	28	5	170	2.10
1995	12	28	6	170	2.10
1995	12	28	7	180	2.60
1995	12	28	8	180	2.60
1995	12	28	9	180	2.60
1995	12	28	10	170	2.10
1995	12	28	11	170	2.60
1995	12	28	12	180	2.60
1995	12	28	13	990	2.10
1995	12	28	14	110	1.60
1995	12	28	15	90	2.20
1995	12	28	16	100	1.60
1995	12	28	17	110	1.60
1995	12	28	18	100	1.10
1995	12	28	19	120	1.60
1995	12	28	20	120	2.20
1995	12	28	21	990	1.50
1995	12	28	22	990	1.50
1995	12	28	23	80	1.60
1995	12	28	24	100	1.10
1995	12	29	1	110	0.50
1995	12	29	2	60	1.10
1995	12	29	3	90	1.60
1995	12	29	4	120	1.60
1995	12	29	5	110	1.60
1995	12	29	6	80	1.60
1995	12	29	7	70	1.60
1995	12	29	8	110	1.60
1995	12	29	9	90	2.80
1995	12	29	10	70	3.30
1995	12	29	11	100	2.20
1995	12	29	12	100	4.40
1995	12	29	13	90	4.40
1995	12	29	14	90	4.40
1995	12	29	15	90	4.90
1995	12	29	16	80	4.90
1995	12	29	17	80	5.40
1995	12	29	18	80	4.90
1995	12	29	19	90	4.90
1995	12	29	20	100	4.90
1995	12	29	21	100	4.90
1995	12	29	22	80	4.90
1995	12	29	23	80	5.40
1995	12	29	24	100	5.40
1995	12	30	1	100	5.40
1995	12	30	2	100	4.90
1995	12	30	3	90	5.40
1995	12	30	4	100	4.90
1995	12	30	5	90	5.40
1995	12	30	6	90	6.10
1995	12	30	7	90	7.10
1995	12	30	8	80	6.60
1995	12	30	9	90	7.10
1995	12	30	10	90	7.10
1995	12	30	11	90	6.60
1995	12	30	12	80	4.90
1995	12	30	13	90	4.90
1995	12	30	14	90	7.70
1995	12	30	15	90	7.70
1995	12	30	16	90	7.10
1995	12	30	17	90	7.10
1995	12	30	18	90	7.10
1995	12	30	19	90	6.60
1995	12	30	20	80	6.00
1995	12	30	21	90	6.10
1995	12	30	22	80	6.60
1995	12	30	23	80	6.60
1995	12	30	24	80	6.60
1995	12	31	1	80	6.00
1995	12	31	2	80	6.00
1995	12	31	3	80	6.00
1995	12	31	4	80	6.60
1995	12	31	5	80	6.60
1995	12	31	6	80	6.00
1995	12	31	7	70	6.00
1995	12	31	8	70	6.60
1995	12	31	9	80	6.00
1995	12	31	10	70	6.60
1995	12	31	11	80	6.60
1995	12	31	12	70	6.60
1995	12	31	13	80	6.60
1995	12	31	14	80	6.00
1995	12	31	15	80	6.00
1995	12	31	16	90	5.40
1995	12	31	17	90	4.90
1995	12	31	18	90	4.90
1995	12	31	19	80	4.90
1995	12	31	20	90	4.90
1995	12	31	21	90	4.90
1995	12	31	22	100	3.80
1995	12	31	23	90	3.30
1995	12	31	24	90	3.80
1996	1	1	1	90	3.80
1996	1	1	2	90	3.80
1996	1	1	3	80	3.80
1996	1	1	4	100	3.80
1996	1	1	5	100	3.80
1996	1	1	6	100	4.40
1996	1	1	7	100	4.40
1996	1	1	8	90	4.40
1996	1	1	9	100	4.40
1996	1	1	10	100	4.40
1996	1	1	11	100	3.30
1996	1	1	12	80	3.30
1996	1	1	13	70	3.80
1996	1	1	14	70	4.40
1996	1	1	15	70	4.40
1996	1	1	16	70	3.80
1996	1	1	17	60	3.80
1996	1	1	18	70	4.40
1996	1	1	19	70	4.90
1996	1	1	20	80	4.40
1996	1	1	21	70	4.40
1996	1	1	22	50	3.80
1996	1	1	23	50	3.80
1996	1	1	24	60	4.80
1996	1	2	1	70	5.40
1996	1	2	2	70	4.90
1996	1	2	3	60	4.30
1996	1	2	4	70	4.90
1996	1	2	5	60	3.30
1996	1	2	6	70	4.90
1996	1	2	7	70	5.40
1996	1	2	8	60	4.30
1996	1	2	9	60	3.80
1996	1	2	10	80	4.90
1996	1	2	11	80	4.90
1996	1	2	12	60	4.30
1996	1	2	13	40	3.80
1996	1	2	14	70	3.30
1996	1	2	15	60	3.80
1996	1	2	16	70	3.30
1996	1	2	17	50	3.80
1996	1	2	18	80	4.40
1996	1	2	19	90	3.80
1996	1	2	20	50	2.70
1996	1	2	21	70	2.80
1996	1	2	22	80	2.80
1996	1	2	23	70	2.20
1996	1	2	24	90	2.80
1996	1	3	1	70	3.30
1996	1	3	2	90	3.80
1996	1	3	3	90	2.20
1996	1	3	4	90	2.80
1996	1	3	5	100	2.80
1996	1	3	6	100	3.30
1996	1	3	7	100	2.80
1996	1	3	8	80	2.80
1996	1	3	9	90	2.80
1996	1	3	10	90	3.30
1996	1	3	11	100	3.80
1996	1	3	12	110	3.20
1996	1	3	13	100	2.80
1996	1	3	14	110	3.70
1996	1	3	15	110	3.70
1996	1	3	16	100	3.30
1996	1	3	17	100	3.30
1996	1	3	18	100	3.80
1996	1	3	19	110	3.70
1996	1	3	20	120	4.30
1996	1	3	21	110	2.70
1996	1	3	22	120	4.80
1996	1	3	23	120	4.30
1996	1	3	24	150	2.60
1996	1	4	1	160	3.60
1996	1	4	2	140	3.60
1996	1	4	3	110	3.70
1996	1	4	4	120	4.30
1996	1	4	5	150	3.60
1996	1	4	6	140	4.60
1996	1	4	7	140	7.20
1996	1	4	8	140	7.20
1996	1	4	9	150	7.20
1996	1	4	10	140	6.70
1996	1	4	11	130	5.70
1996	1	4	12	130	5.70
1996	1	4	13	120	5.90
1996	1	4	14	110	5.30
1996	1	4	15	120	5.90
1996	1	4	16	110	4.80
1996	1	4	17	120	6.40
1996	1	4	18	120	6.40
1996	1	4	19	120	7.00
1996	1	4	20	120	6.40
1996	1	4	21	120	6.40
1996	1	4	22	130	6.20
1996	1	4	23	130	5.10
1996	1	4	24	130	5.10
1996	1	5	1	120	5.90
1996	1	5	2	140	6.70
1996	1	5	3	130	4.60
1996	1	5	4	120	3.70
1996	1	5	5	110	5.90
1996	1	5	6	120	7.50
1996	1	5	7	110	8.00
1996	1	5	8	120	7.00
1996	1	5	9	120	6.40
1996	1	5	10	120	7.00
1996	1	5	11	130	7.20
1996	1	5	12	110	7.50
1996	1	5	13	110	7.00
1996	1	5	14	100	8.20
1996	1	5	15	120	5.30
1996	1	5	16	100	4.90
1996	1	5	17	100	6.10
1996	1	5	18	100	6.60
1996	1	5	19	100	6.60
1996	1	5	20	100	5.40
1996	1	5	21	100	6.10
1996	1	5	22	100	5.40
1996	1	5	23	110	4.80
1996	1	5	24	100	5.40
1996	1	6	1	110	5.30
1996	1	6	2	110	5.30
1996	1	6	3	100	6.10
1996	1	6	4	100	6.60
1996	1	6	5	110	5.30
1996	1	6	6	100	4.90
1996	1	6	7	100	6.10
1996	1	6	8	100	7.10
1996	1	6	9	100	6.60
1996	1	6	10	110	6.40
1996	1	6	11	120	7.50
1996	1	6	12	110	7.50
1996	1	6	13	110	7.50
1996	1	6	14	120	7.50
1996	1	6	15	120	6.40
1996	1	6	16	120	7.00
1996	1	6	17	110	8.00
1996	1	6	18	110	7.50
1996	1	6	19	110	7.50
1996	1	6	20	110	7.50
1996	1	6	21	110	6.40
1996	1	6	22	110	6.40
1996	1	6	23	100	6.60
1996	1	6	24	100	6.10
1996	1	7	1	100	6.60
1996	1	7	2	120	6.40
1996	1	7	3	120	6.40
1996	1	7	4	120	6.40
1996	1	7	5	120	6.40
1996	1	7	6	120	6.40
1996	1	7	7	130	6.20
1996	1	7	8	140	5.70
1996	1	7	9	150	5.70
1996	1	7	10	150	5.70
1996	1	7	11	170	5.70
1996	1	7	12	170	6.20
1996	1	7	13	180	5.70
1996	1	7	14	190	5.20
1996	1	7	15	190	5.20
1996	1	7	16	180	5.10
1996	1	7	17	180	5.10
1996	1	7	18	190	4.70
1996	1	7	19	190	4.70
1996	1	7	20	200	4.70
1996	1	7	21	200	5.20
1996	1	7	22	190	5.20
1996	1	7	23	190	5.20
1996	1	7	24	180	4.60
1996	1	8	1	180	4.60
1996	1	8	2	180	5.10
1996	1	8	3	170	4.60
1996	1	8	4	160	3.60
1996	1	8	5	160	4.10
1996	1	8	6	160	5.10
1996	1	8	7	170	6.20
1996	1	8	8	160	6.20
1996	1	8	9	160	5.10
1996	1	8	10	160	5.70
1996	1	8	11	160	6.70
1996	1	8	12	160	7.20
1996	1	8	13	160	7.70
1996	1	8	14	160	7.70
1996	1	8	15	150	6.70
1996	1	8	16	140	6.70
1996	1	8	17	140	6.20
1996	1	8	18	150	7.70
1996	1	8	19	150	8.20
1996	1	8	20	140	8.20
1996	1	8	21	130	7.20
1996	1	8	22	140	6.70
1996	1	8	23	140	7.70
1996	1	8	24	140	7.20
1996	1	9	1	130	8.20
1996	1	9	2	130	7.70
1996	1	9	3	130	6.70
1996	1	9	4	130	7.70
1996	1	9	5	130	7.70
1996	1	9	6	130	8.20
1996	1	9	7	130	8.80
1996	1	9	8	140	7.70
1996	1	9	9	140	8.80
1996	1	9	10	150	9.40
1996	1	9	11	150	8.80
1996	1	9	12	160	8.80
1996	1	9	13	160	7.70
1996	1	9	14	150	7.20
1996	1	9	15	160	7.20
1996	1	9	16	170	6.20
1996	1	9	17	150	5.70
1996	1	9	18	160	4.60
1996	1	9	19	160	4.60
1996	1	9	20	130	4.60
1996	1	9	21	150	5.10
1996	1	9	22	160	4.60
1996	1	9	23	150	4.60
1996	1	9	24	150	4.10
1996	1	10	1	150	3.60
1996	1	10	2	160	4.10
1996	1	10	3	130	3.60
1996	1	10	4	140	3.60
1996	1	10	5	150	4.10
1996	1	10	6	130	3.60
1996	1	10	7	130	4.10
1996	1	10	8	160	1.50
1996	1	10	9	150	1.50
1996	1	10	10	130	1.00
1996	1	10	11	140	2.60
1996	1	10	12	140	3.10
1996	1	10	13	100	2.80
1996	1	10	14	110	2.70
1996	1	10	15	110	2.70
1996	1	10	16	120	3.20
1996	1	10	17	140	3.10
1996	1	10	18	120	3.20
1996	1	10	19	110	3.20
1996	1	10	20	140	3.60
1996	1	10	21	990	3.10
1996	1	10	22	130	4.10
1996	1	10	23	150	2.60
1996	1	10	24	140	3.10
1996	1	11	1	160	3.10
1996	1	11	2	120	3.20
1996	1	11	3	120	3.70
1996	1	11	4	120	5.30
1996	1	11	5	150	5.70
1996	1	11	6	130	5.10
1996	1	11	7	140	5.70
1996	1	11	8	160	5.70
1996	1	11	9	150	5.70
1996	1	11	10	160	6.70
1996	1	11	11	170	6.70
1996	1	11	12	170	6.70
1996	1	11	13	170	5.70
1996	1	11	14	170	6.20
1996	1	11	15	150	6.70
1996	1	11	16	140	7.70
1996	1	11	17	140	8.80
1996	1	11	18	130	9.40
1996	1	11	19	130	8.20
1996	1	11	20	140	8.80
1996	1	11	21	140	8.20
1996	1	11	22	150	8.80
1996	1	11	23	160	8.20
1996	1	11	24	150	6.70
1996	1	12	1	140	6.20
1996	1	12	2	150	6.70
1996	1	12	3	150	7.20
1996	1	12	4	150	6.70
1996	1	12	5	150	6.70
1996	1	12	6	150	6.70
1996	1	12	7	150	6.70
1996	1	12	8	150	6.70
1996	1	12	9	160	6.70
1996	1	12	10	150	6.70
1996	1	12	11	160	6.70
1996	1	12	12	160	6.70
1996	1	12	13	160	6.70
1996	1	12	14	160	6.70
1996	1	12	15	150	6.20
1996	1	12	16	140	6.20
1996	1	12	17	150	7.20
1996	1	12	18	140	7.20
1996	1	12	19	140	6.70
1996	1	12	20	150	7.70
1996	1	12	21	170	6.70
1996	1	12	22	160	6.70
1996	1	12	23	160	6.70
1996	1	12	24	170	7.10
1996	1	13	1	170	7.10
1996	1	13	2	180	6.70
1996	1	13	3	180	6.70
1996	1	13	4	180	7.10
1996	1	13	5	170	6.70
1996	1	13	6	170	6.70
1996	1	13	7	170	6.70
1996	1	13	8	180	6.70
1996	1	13	9	180	6.70
1996	1	13	10	180	7.10
1996	1	13	11	190	7.90
1996	1	13	12	190	7.90
1996	1	13	13	180	7.10
1996	1	13	14	180	6.70
1996	1	13	15	180	6.70
1996	1	13	16	180	6.70
1996	1	13	17	170	6.20
1996	1	13	18	170	6.20
1996	1	13	19	170	6.20
1996	1	13	20	170	5.70
1996	1	13	21	170	5.10
1996	1	13	22	170	5.10
1996	1	13	23	160	4.60
1996	1	13	24	160	4.10
1996	1	14	1	150	3.60
1996	1	14	2	130	4.10
1996	1	14	3	130	4.10
1996	1	14	4	120	3.70
1996	1	14	5	120	4.80
1996	1	14	6	120	4.30
1996	1	14	7	120	4.30
1996	1	14	8	120	4.80
1996	1	14	9	120	4.80
1996	1	14	10	120	4.80
1996	1	14	11	130	4.60
1996	1	14	12	110	3.20
1996	1	14	13	120	2.70
1996	1	14	14	100	2.20
1996	1	14	15	70	2.80
1996	1	14	16	70	2.80
1996	1	14	17	70	3.30
1996	1	14	18	70	3.30
1996	1	14	19	60	3.80
1996	1	14	20	70	2.20
1996	1	14	21	70	3.30
1996	1	14	22	90	3.80
1996	1	14	23	100	3.80
1996	1	14	24	130	4.10
1996	1	15	1	120	5.90
1996	1	15	2	130	5.10
1996	1	15	3	120	4.30
1996	1	15	4	120	4.30
1996	1	15	5	130	4.10
1996	1	15	6	130	3.60
1996	1	15	7	140	3.60
1996	1	15	8	140	3.60
1996	1	15	9	140	4.10
1996	1	15	10	140	3.60
1996	1	15	11	160	4.10
1996	1	15	12	160	4.10
1996	1	15	13	170	4.10
1996	1	15	14	180	3.10
1996	1	15	15	180	3.10
1996	1	15	16	120	1.60
1996	1	15	17	120	2.20
1996	1	15	18	150	3.10
1996	1	15	19	120	2.20
1996	1	15	20	140	2.10
1996	1	15	21	150	3.10
1996	1	15	22	990	2.10
1996	1	15	23	160	2.60
1996	1	15	24	990	2.60
1996	1	16	1	150	2.10
1996	1	16	2	130	2.60
