% Dagwaarden Markermeer, aangeleverd door Dirk Vlag van Rijkswaterstaat 
% Dienst IJsselmeergebied Watersystemen
% in het bestand met de naam 'GemetenmeerpeilenMarkermeer.xls'
%
% Format vastgesteld door Chris Geerse van HKV lijn in water
% Omschrijven van de opbouw van het bestand is uitgevoerd door Matthijs Duits
% van HKV lijn in water op 9 september 2008
%
% Ontbrekende waarden zijn weergegeven als -999 (periode 3 juni - 31 december 1981)
%
%dd mm  jjjj  mp, m+NAP
25  12  1999  -0.42
26  12  1999  -0.37
27  12  1999  -0.33
28  12  1999  -0.30
29  12  1999  -0.29
30  12  1999  -0.27
31  12  1999  -0.26
01  01  2000  -0.26
02  01  2000  -0.26
03  01  2000  -0.26
04  01  2000  -0.23
05  01  2000  -0.22
06  01  2000  -0.22
07  01  2000  -0.21
08  01  2000  -0.21
09  01  2000  -0.20
10  01  2000  -0.20
11  01  2000  -0.22
12  01  2000  -0.26
13  01  2000  -0.28
14  01  2000  -0.28
15  01  2000  -0.28
16  01  2000  -0.29
17  01  2000  -0.30
18  01  2000  -0.30
19  01  2000  -0.30
20  01  2000  -0.31
21  01  2000  -0.31
22  01  2000  -0.33
23  01  2000  -0.32
24  01  2000  -0.33
25  01  2000  -0.37
26  01  2000  -0.39
27  01  2000  -0.42
28  01  2000  -0.44
29  01  2000  -0.44
30  01  2000  -0.41
31  01  2000  -0.41
01  02  2000  -0.40
02  02  2000  -0.38
03  02  2000  -0.37
04  02  2000  -0.39
05  02  2000  -0.38
06  02  2000  -0.38
07  02  2000  -0.39
08  02  2000  -0.39
09  02  2000  -0.37
10  02  2000  -0.37
11  02  2000  -0.36
12  02  2000  -0.37
13  02  2000  -0.36
14  02  2000  -0.36
15  02  2000  -0.35
16  02  2000  -0.35
17  02  2000  -0.33
18  02  2000  -0.31
19  02  2000  -0.28
20  02  2000  -0.28
21  02  2000  -0.28
22  02  2000  -0.28
23  02  2000  -0.28
24  02  2000  -0.28
25  02  2000  -0.26
26  02  2000  -0.25
27  02  2000  -0.26
28  02  2000  -0.28
29  02  2000  -0.29
01  03  2000  -0.29
02  03  2000  -0.29
03  03  2000  -0.32
04  03  2000  -0.27
05  03  2000  -0.25
06  03  2000  -0.25
07  03  2000  -0.25
08  03  2000  -0.24
09  03  2000  -0.22
10  03  2000  -0.20
11  03  2000  -0.20
12  03  2000  -0.20
13  03  2000  -0.20
14  03  2000  -0.20
15  03  2000  -0.20
16  03  2000  -0.20
17  03  2000  -0.20
18  03  2000  -0.20
19  03  2000  -0.21
20  03  2000  -0.22
21  03  2000  -0.23
22  03  2000  -0.24
23  03  2000  -0.24
24  03  2000  -0.25
25  03  2000  -0.25
26  03  2000  -0.25
27  03  2000  -0.23
28  03  2000  -0.24
29  03  2000  -0.24
30  03  2000  -0.25
31  03  2000  -0.26
01  04  2000  -0.26
02  04  2000  -0.26
03  04  2000  -0.26
04  04  2000  -0.24
05  04  2000  -0.21
06  04  2000  -0.21
07  04  2000  -0.22
08  04  2000  -0.22
09  04  2000  -0.22
10  04  2000  -0.21
11  04  2000  -0.22
12  04  2000  -0.22
13  04  2000  -0.23
14  04  2000  -0.22
15  04  2000  -0.21
16  04  2000  -0.21
17  04  2000  -0.21
18  04  2000  -0.21
19  04  2000  -0.21
20  04  2000  -0.22
21  04  2000  -0.23
22  04  2000  -0.23
23  04  2000  -0.20
24  04  2000  -0.19
25  04  2000  -0.19
26  04  2000  -0.20
27  04  2000  -0.20
28  04  2000  -0.19
29  04  2000  -0.20
30  04  2000  -0.19
01  05  2000  -0.18
02  05  2000  -0.18
03  05  2000  -0.19
04  05  2000  -0.18
05  05  2000  -0.19
06  05  2000  -0.19
07  05  2000  -0.20
08  05  2000  -0.20
09  05  2000  -0.20
10  05  2000  -0.18
11  05  2000  -0.16
12  05  2000  -0.16
13  05  2000  -0.17
14  05  2000  -0.18
15  05  2000  -0.20
16  05  2000  -0.21
17  05  2000  -0.21
18  05  2000  -0.22
19  05  2000  -0.22
20  05  2000  -0.21
21  05  2000  -0.20
22  05  2000  -0.19
23  05  2000  -0.20
24  05  2000  -0.20
25  05  2000  -0.20
26  05  2000  -0.19
27  05  2000  -0.21
28  05  2000  -0.22
29  05  2000  -0.18
30  05  2000  -0.18
31  05  2000  -0.18
01  06  2000  -0.18
02  06  2000  -0.19
03  06  2000  -0.19
04  06  2000  -0.19
05  06  2000  -0.19
06  06  2000  -0.19
07  06  2000  -0.20
08  06  2000  -0.20
09  06  2000  -0.20
10  06  2000  -0.19
11  06  2000  -0.20
12  06  2000  -0.21
13  06  2000  -0.22
14  06  2000  -0.21
15  06  2000  -0.20
16  06  2000  -0.18
17  06  2000  -0.19
18  06  2000  -0.20
19  06  2000  -0.22
20  06  2000  -0.22
21  06  2000  -0.22
22  06  2000  -0.24
23  06  2000  -0.24
24  06  2000  -0.24
25  06  2000  -0.22
26  06  2000  -0.19
27  06  2000  -0.19
28  06  2000  -0.18
29  06  2000  -0.19
30  06  2000  -0.20
01  07  2000  -0.20
02  07  2000  -0.20
03  07  2000  -0.18
04  07  2000  -0.18
05  07  2000  -0.18
06  07  2000  -0.17
07  07  2000  -0.18
08  07  2000  -0.20
09  07  2000  -0.20
10  07  2000  -0.19
11  07  2000  -0.18
12  07  2000  -0.19
13  07  2000  -0.19
14  07  2000  -0.18
15  07  2000  -0.16
16  07  2000  -0.15
17  07  2000  -0.15
18  07  2000  -0.15
19  07  2000  -0.14
20  07  2000  -0.15
21  07  2000  -0.15
22  07  2000  -0.16
23  07  2000  -0.17
24  07  2000  -0.17
25  07  2000  -0.18
26  07  2000  -0.18
27  07  2000  -0.19
28  07  2000  -0.19
29  07  2000  -0.19
30  07  2000  -0.19
31  07  2000  -0.20
01  08  2000  -0.19
02  08  2000  -0.19
03  08  2000  -0.19
04  08  2000  -0.18
05  08  2000  -0.18
06  08  2000  -0.19
07  08  2000  -0.19
08  08  2000  -0.20
09  08  2000  -0.20
10  08  2000  -0.21
11  08  2000  -0.21
12  08  2000  -0.20
13  08  2000  -0.21
14  08  2000  -0.20
15  08  2000  -0.20
16  08  2000  -0.21
17  08  2000  -0.22
18  08  2000  -0.22
19  08  2000  -0.22
20  08  2000  -0.20
21  08  2000  -0.18
22  08  2000  -0.18
23  08  2000  -0.19
24  08  2000  -0.20
25  08  2000  -0.18
26  08  2000  -0.19
27  08  2000  -0.20
28  08  2000  -0.20
29  08  2000  -0.20
30  08  2000  -0.19
31  08  2000  -0.18
01  09  2000  -0.20
02  09  2000  -0.19
03  09  2000  -0.18
04  09  2000  -0.18
05  09  2000  -0.19
06  09  2000  -0.20
07  09  2000  -0.19
08  09  2000  -0.19
09  09  2000  -0.18
10  09  2000  -0.18
11  09  2000  -0.18
12  09  2000  -0.19
13  09  2000  -0.20
14  09  2000  -0.20
15  09  2000  -0.21
16  09  2000  -0.19
17  09  2000  -0.20
18  09  2000  -0.21
19  09  2000  -0.22
20  09  2000  -0.23
21  09  2000  -0.25
22  09  2000  -0.26
23  09  2000  -0.26
24  09  2000  -0.27
25  09  2000  -0.28
26  09  2000  -0.28
27  09  2000  -0.29
28  09  2000  -0.31
29  09  2000  -0.31
30  09  2000  -0.32
01  10  2000  -0.32
02  10  2000  -0.33
03  10  2000  -0.37
04  10  2000  -0.40
05  10  2000  -0.41
06  10  2000  -0.41
07  10  2000  -0.40
08  10  2000  -0.40
09  10  2000  -0.40
10  10  2000  -0.41
11  10  2000  -0.42
12  10  2000  -0.42
13  10  2000  -0.41
14  10  2000  -0.41
15  10  2000  -0.41
16  10  2000  -0.42
17  10  2000  -0.41
18  10  2000  -0.41
19  10  2000  -0.41
20  10  2000  -0.41
21  10  2000  -0.41
22  10  2000  -0.41
23  10  2000  -0.41
24  10  2000  -0.41
25  10  2000  -0.42
26  10  2000  -0.41
27  10  2000  -0.41
28  10  2000  -0.41
29  10  2000  -0.42
30  10  2000  -0.44
31  10  2000  -0.41
01  11  2000  -0.40
02  11  2000  -0.38
03  11  2000  -0.38
04  11  2000  -0.38
05  11  2000  -0.37
06  11  2000  -0.35
07  11  2000  -0.36
08  11  2000  -0.40
09  11  2000  -0.40
10  11  2000  -0.36
11  11  2000  -0.35
12  11  2000  -0.37
13  11  2000  -0.35
14  11  2000  -0.35
15  11  2000  -0.35
16  11  2000  -0.38
17  11  2000  -0.38
18  11  2000  -0.38
19  11  2000  -0.41
20  11  2000  -0.40
21  11  2000  -0.39
22  11  2000  -0.41
23  11  2000  -0.41
24  11  2000  -0.41
25  11  2000  -0.40
26  11  2000  -0.39
27  11  2000  -0.38
28  11  2000  -0.38
29  11  2000  -0.37
30  11  2000  -0.37
01  12  2000  -0.37
02  12  2000  -0.38
03  12  2000  -0.37
04  12  2000  -0.39
05  12  2000  -0.40
06  12  2000  -0.40
07  12  2000  -0.39
08  12  2000  -0.40
09  12  2000  -0.41
10  12  2000  -0.41
11  12  2000  -0.40
12  12  2000  -0.38
13  12  2000  -0.43
14  12  2000  -0.40
15  12  2000  -0.38
16  12  2000  -0.36
17  12  2000  -0.34
18  12  2000  -0.33
19  12  2000  -0.32
20  12  2000  -0.32
21  12  2000  -0.34
22  12  2000  -0.38
23  12  2000  -0.40
24  12  2000  -0.38
25  12  2000  -0.36
26  12  2000  -0.37
27  12  2000  -0.38
28  12  2000  -0.39
29  12  2000  -0.40
30  12  2000  -0.38
31  12  2000  -0.38
01  01  2001  -0.38
02  01  2001  -0.37
03  01  2001  -0.36
04  01  2001  -0.34
05  01  2001  -0.32
06  01  2001  -0.28
07  01  2001  -0.27
08  01  2001  -0.26
09  01  2001  -0.25
10  01  2001  -0.25
11  01  2001  -0.25
12  01  2001  -0.26
13  01  2001  -0.26
14  01  2001  -0.27
15  01  2001  -0.29
16  01  2001  -0.32
17  01  2001  -0.33
18  01  2001  -0.34
19  01  2001  -0.35
20  01  2001  -0.37
21  01  2001  -0.39
22  01  2001  -0.41
23  01  2001  -0.43
24  01  2001  -0.43
25  01  2001  -0.42
26  01  2001  -0.42
27  01  2001  -0.42
28  01  2001  -0.40
29  01  2001  -0.39
30  01  2001  -0.39
31  01  2001  -0.39
01  02  2001  -0.39
02  02  2001  -0.39
03  02  2001  -0.38
04  02  2001  -0.38
05  02  2001  -0.39
06  02  2001  -0.38
07  02  2001  -0.35
08  02  2001  -0.33
09  02  2001  -0.30
10  02  2001  -0.29
11  02  2001  -0.30
12  02  2001  -0.29
13  02  2001  -0.28
14  02  2001  -0.28
15  02  2001  -0.28
16  02  2001  -0.28
17  02  2001  -0.28
18  02  2001  -0.29
19  02  2001  -0.33
20  02  2001  -0.33
21  02  2001  -0.34
22  02  2001  -0.34
23  02  2001  -0.33
24  02  2001  -0.32
25  02  2001  -0.34
26  02  2001  -0.33
27  02  2001  -0.35
28  02  2001  -0.36
01  03  2001  -0.37
02  03  2001  -0.37
03  03  2001  -0.37
04  03  2001  -0.38
05  03  2001  -0.40
06  03  2001  -0.41
07  03  2001  -0.41
08  03  2001  -0.41
09  03  2001  -0.41
10  03  2001  -0.41
11  03  2001  -0.40
12  03  2001  -0.40
13  03  2001  -0.40
14  03  2001  -0.39
15  03  2001  -0.39
16  03  2001  -0.38
17  03  2001  -0.38
18  03  2001  -0.39
19  03  2001  -0.38
20  03  2001  -0.38
21  03  2001  -0.37
22  03  2001  -0.38
23  03  2001  -0.36
24  03  2001  -0.34
25  03  2001  -0.33
26  03  2001  -0.33
27  03  2001  -0.34
28  03  2001  -0.35
29  03  2001  -0.33
30  03  2001  -0.29
31  03  2001  -0.29
01  04  2001  -0.28
02  04  2001  -0.25
03  04  2001  -0.26
04  04  2001  -0.26
05  04  2001  -0.26
06  04  2001  -0.25
07  04  2001  -0.24
08  04  2001  -0.23
09  04  2001  -0.24
10  04  2001  -0.24
11  04  2001  -0.23
12  04  2001  -0.24
13  04  2001  -0.22
14  04  2001  -0.22
15  04  2001  -0.22
16  04  2001  -0.21
17  04  2001  -0.21
18  04  2001  -0.21
19  04  2001  -0.20
20  04  2001  -0.19
21  04  2001  -0.19
22  04  2001  -0.20
23  04  2001  -0.20
24  04  2001  -0.20
25  04  2001  -0.18
26  04  2001  -0.17
27  04  2001  -0.15
28  04  2001  -0.16
29  04  2001  -0.16
30  04  2001  -0.16
01  05  2001  -0.16
02  05  2001  -0.18
03  05  2001  -0.19
04  05  2001  -0.19
05  05  2001  -0.19
06  05  2001  -0.19
07  05  2001  -0.19
08  05  2001  -0.19
09  05  2001  -0.18
10  05  2001  -0.18
11  05  2001  -0.19
12  05  2001  -0.18
13  05  2001  -0.18
14  05  2001  -0.18
15  05  2001  -0.17
16  05  2001  -0.17
17  05  2001  -0.18
18  05  2001  -0.19
19  05  2001  -0.19
20  05  2001  -0.20
21  05  2001  -0.20
22  05  2001  -0.20
23  05  2001  -0.19
24  05  2001  -0.18
25  05  2001  -0.18
26  05  2001  -0.20
27  05  2001  -0.21
28  05  2001  -0.22
29  05  2001  -0.23
30  05  2001  -0.23
31  05  2001  -0.23
01  06  2001  -0.23
02  06  2001  -0.22
03  06  2001  -0.22
04  06  2001  -0.22
05  06  2001  -0.22
06  06  2001  -0.22
07  06  2001  -0.24
08  06  2001  -0.22
09  06  2001  -0.21
10  06  2001  -0.21
11  06  2001  -0.20
12  06  2001  -0.20
13  06  2001  -0.19
14  06  2001  -0.18
15  06  2001  -0.18
16  06  2001  -0.19
17  06  2001  -0.17
18  06  2001  -0.17
19  06  2001  -0.18
20  06  2001  -0.20
21  06  2001  -0.20
22  06  2001  -0.18
23  06  2001  -0.18
24  06  2001  -0.19
25  06  2001  -0.19
26  06  2001  -0.20
27  06  2001  -0.20
28  06  2001  -0.21
29  06  2001  -0.22
30  06  2001  -0.22
01  07  2001  -0.20
02  07  2001  -0.20
03  07  2001  -0.19
04  07  2001  -0.19
05  07  2001  -0.20
06  07  2001  -0.20
07  07  2001  -0.20
08  07  2001  -0.20
09  07  2001  -0.20
10  07  2001  -0.21
11  07  2001  -0.22
12  07  2001  -0.24
13  07  2001  -0.24
14  07  2001  -0.23
15  07  2001  -0.22
16  07  2001  -0.21
17  07  2001  -0.20
18  07  2001  -0.20
19  07  2001  -0.19
20  07  2001  -0.18
21  07  2001  -0.18
22  07  2001  -0.19
23  07  2001  -0.18
24  07  2001  -0.17
25  07  2001  -0.17
26  07  2001  -0.17
27  07  2001  -0.18
28  07  2001  -0.17
29  07  2001  -0.18
30  07  2001  -0.18
31  07  2001  -0.18
01  08  2001  -0.18
02  08  2001  -0.18
03  08  2001  -0.20
04  08  2001  -0.21
05  08  2001  -0.21
06  08  2001  -0.21
07  08  2001  -0.20
08  08  2001  -0.20
09  08  2001  -0.17
10  08  2001  -0.13
11  08  2001  -0.14
12  08  2001  -0.19
13  08  2001  -0.19
14  08  2001  -0.17
15  08  2001  -0.16
16  08  2001  -0.17
17  08  2001  -0.17
18  08  2001  -0.17
19  08  2001  -0.18
20  08  2001  -0.18
21  08  2001  -0.19
22  08  2001  -0.19
23  08  2001  -0.18
24  08  2001  -0.18
25  08  2001  -0.18
26  08  2001  -0.19
27  08  2001  -0.17
28  08  2001  -0.18
29  08  2001  -0.18
30  08  2001  -0.18
31  08  2001  -0.19
01  09  2001  -0.19
02  09  2001  -0.20
03  09  2001  -0.17
04  09  2001  -0.16
05  09  2001  -0.14
06  09  2001  -0.15
07  09  2001  -0.17
08  09  2001  -0.18
09  09  2001  -0.17
10  09  2001  -0.17
11  09  2001  -0.18
12  09  2001  -0.17
13  09  2001  -0.17
14  09  2001  -0.16
15  09  2001  -0.17
16  09  2001  -0.16
17  09  2001  -0.14
18  09  2001  -0.11
19  09  2001  -0.12
20  09  2001  -0.10
21  09  2001  -0.09
22  09  2001  -0.09
23  09  2001  -0.07
24  09  2001  -0.07
25  09  2001  -0.11
26  09  2001  -0.15
27  09  2001  -0.16
28  09  2001  -0.19
29  09  2001  -0.19
30  09  2001  -0.21
01  10  2001  -0.28
02  10  2001  -0.29
03  10  2001  -0.27
04  10  2001  -0.27
05  10  2001  -0.27
06  10  2001  -0.27
07  10  2001  -0.27
08  10  2001  -0.30
09  10  2001  -0.34
10  10  2001  -0.35
11  10  2001  -0.35
12  10  2001  -0.34
13  10  2001  -0.34
14  10  2001  -0.34
15  10  2001  -0.35
16  10  2001  -0.35
17  10  2001  -0.35
18  10  2001  -0.37
19  10  2001  -0.38
20  10  2001  -0.39
21  10  2001  -0.41
22  10  2001  -0.44
23  10  2001  -0.44
24  10  2001  -0.43
25  10  2001  -0.43
26  10  2001  -0.43
27  10  2001  -0.43
28  10  2001  -0.43
29  10  2001  -0.43
30  10  2001  -0.44
31  10  2001  -0.43
01  11  2001  -0.42
02  11  2001  -0.42
03  11  2001  -0.42
04  11  2001  -0.42
05  11  2001  -0.42
06  11  2001  -0.42
07  11  2001  -0.42
08  11  2001  -0.40
09  11  2001  -0.38
10  11  2001  -0.38
11  11  2001  -0.37
12  11  2001  -0.37
13  11  2001  -0.36
14  11  2001  -0.36
15  11  2001  -0.36
16  11  2001  -0.36
17  11  2001  -0.37
18  11  2001  -0.37
19  11  2001  -0.37
20  11  2001  -0.40
21  11  2001  -0.44
22  11  2001  -0.43
23  11  2001  -0.43
24  11  2001  -0.42
25  11  2001  -0.42
26  11  2001  -0.41
27  11  2001  -0.41
28  11  2001  -0.40
29  11  2001  -0.39
30  11  2001  -0.37
01  12  2001  -0.34
02  12  2001  -0.33
03  12  2001  -0.32
04  12  2001  -0.33
05  12  2001  -0.33
06  12  2001  -0.32
07  12  2001  -0.32
08  12  2001  -0.32
09  12  2001  -0.33
10  12  2001  -0.33
11  12  2001  -0.34
12  12  2001  -0.33
13  12  2001  -0.34
14  12  2001  -0.36
15  12  2001  -0.39
16  12  2001  -0.40
17  12  2001  -0.41
18  12  2001  -0.41
19  12  2001  -0.42
20  12  2001  -0.42
21  12  2001  -0.42
22  12  2001  -0.40
23  12  2001  -0.39
24  12  2001  -0.40
25  12  2001  -0.37
26  12  2001  -0.35
27  12  2001  -0.35
28  12  2001  -0.33
29  12  2001  -0.29
30  12  2001  -0.28
31  12  2001  -0.27
01  01  2002  -0.27
02  01  2002  -0.26
03  01  2002  -0.26
04  01  2002  -0.27
05  01  2002  -0.27
06  01  2002  -0.28
07  01  2002  -0.29
08  01  2002  -0.29
09  01  2002  -0.31
10  01  2002  -0.34
11  01  2002  -0.36
12  01  2002  -0.38
13  01  2002  -0.39
14  01  2002  -0.40
15  01  2002  -0.42
16  01  2002  -0.41
17  01  2002  -0.41
18  01  2002  -0.41
19  01  2002  -0.42
20  01  2002  -0.43
21  01  2002  -0.40
22  01  2002  -0.40
23  01  2002  -0.39
24  01  2002  -0.39
25  01  2002  -0.37
26  01  2002  -0.41
27  01  2002  -0.37
28  01  2002  -0.38
29  01  2002  -0.38
30  01  2002  -0.36
31  01  2002  -0.35
01  02  2002  -0.34
02  02  2002  -0.34
03  02  2002  -0.33
04  02  2002  -0.34
05  02  2002  -0.31
06  02  2002  -0.29
07  02  2002  -0.28
08  02  2002  -0.27
09  02  2002  -0.28
10  02  2002  -0.26
11  02  2002  -0.27
12  02  2002  -0.24
13  02  2002  -0.20
14  02  2002  -0.19
15  02  2002  -0.21
16  02  2002  -0.22
17  02  2002  -0.23
18  02  2002  -0.23
19  02  2002  -0.24
20  02  2002  -0.23
21  02  2002  -0.20
22  02  2002  -0.24
23  02  2002  -0.21
24  02  2002  -0.18
25  02  2002  -0.17
26  02  2002  -0.18
27  02  2002  -0.14
28  02  2002  -0.11
01  03  2002  -0.08
02  03  2002  -0.08
03  03  2002  -0.08
04  03  2002  -0.08
05  03  2002  -0.08
06  03  2002  -0.09
07  03  2002  -0.08
08  03  2002  -0.07
09  03  2002  -0.09
10  03  2002  -0.08
11  03  2002  -0.08
12  03  2002  -0.08
13  03  2002  -0.07
14  03  2002  -0.08
15  03  2002  -0.11
16  03  2002  -0.21
17  03  2002  -0.26
18  03  2002  -0.29
19  03  2002  -0.29
20  03  2002  -0.28
21  03  2002  -0.27
22  03  2002  -0.27
23  03  2002  -0.27
24  03  2002  -0.28
25  03  2002  -0.29
26  03  2002  -0.29
27  03  2002  -0.30
28  03  2002  -0.30
29  03  2002  -0.29
30  03  2002  -0.29
31  03  2002  -0.27
01  04  2002  -0.25
02  04  2002  -0.24
03  04  2002  -0.21
04  04  2002  -0.20
05  04  2002  -0.19
06  04  2002  -0.20
07  04  2002  -0.21
08  04  2002  -0.21
09  04  2002  -0.21
10  04  2002  -0.21
11  04  2002  -0.21
12  04  2002  -0.21
13  04  2002  -0.22
14  04  2002  -0.22
15  04  2002  -0.20
16  04  2002  -0.19
17  04  2002  -0.20
18  04  2002  -0.21
19  04  2002  -0.21
20  04  2002  -0.20
21  04  2002  -0.20
22  04  2002  -0.21
23  04  2002  -0.20
24  04  2002  -0.20
25  04  2002  -0.20
26  04  2002  -0.21
27  04  2002  -0.20
28  04  2002  -0.20
29  04  2002  -0.21
30  04  2002  -0.19
01  05  2002  -0.19
02  05  2002  -0.19
03  05  2002  -0.19
04  05  2002  -0.19
05  05  2002  -0.20
06  05  2002  -0.20
07  05  2002  -0.19
08  05  2002  -0.19
09  05  2002  -0.20
10  05  2002  -0.20
11  05  2002  -0.19
12  05  2002  -0.19
13  05  2002  -0.19
14  05  2002  -0.18
15  05  2002  -0.18
16  05  2002  -0.18
17  05  2002  -0.18
18  05  2002  -0.20
19  05  2002  -0.21
20  05  2002  -0.22
21  05  2002  -0.23
22  05  2002  -0.22
23  05  2002  -0.22
24  05  2002  -0.23
25  05  2002  -0.24
26  05  2002  -0.25
27  05  2002  -0.25
28  05  2002  -0.23
29  05  2002  -0.24
30  05  2002  -0.25
31  05  2002  -0.25
01  06  2002  -0.21
02  06  2002  -0.19
03  06  2002  -0.21
04  06  2002  -0.21
05  06  2002  -0.19
06  06  2002  -0.19
07  06  2002  -0.18
08  06  2002  -0.18
09  06  2002  -0.19
10  06  2002  -0.20
11  06  2002  -0.20
12  06  2002  -0.21
13  06  2002  -0.21
14  06  2002  -0.20
15  06  2002  -0.21
16  06  2002  -0.21
17  06  2002  -0.21
18  06  2002  -0.20
19  06  2002  -0.20
20  06  2002  -0.16
21  06  2002  -0.17
22  06  2002  -0.19
23  06  2002  -0.20
24  06  2002  -0.20
25  06  2002  -0.21
26  06  2002  -0.22
27  06  2002  -0.22
28  06  2002  -0.20
29  06  2002  -0.19
30  06  2002  -0.21
01  07  2002  -0.22
02  07  2002  -0.22
03  07  2002  -0.21
04  07  2002  -0.19
05  07  2002  -0.18
06  07  2002  -0.18
07  07  2002  -0.19
08  07  2002  -0.19
09  07  2002  -0.19
10  07  2002  -0.18
11  07  2002  -0.19
12  07  2002  -0.19
13  07  2002  -0.19
14  07  2002  -0.19
15  07  2002  -0.18
16  07  2002  -0.18
17  07  2002  -0.19
18  07  2002  -0.19
19  07  2002  -0.20
20  07  2002  -0.21
21  07  2002  -0.20
22  07  2002  -0.20
23  07  2002  -0.21
24  07  2002  -0.18
25  07  2002  -0.18
26  07  2002  -0.18
27  07  2002  -0.18
28  07  2002  -0.18
29  07  2002  -0.18
30  07  2002  -0.17
31  07  2002  -0.17
01  08  2002  -0.17
02  08  2002  -0.18
03  08  2002  -0.18
04  08  2002  -0.18
05  08  2002  -0.17
06  08  2002  -0.17
07  08  2002  -0.17
08  08  2002  -0.17
09  08  2002  -0.19
10  08  2002  -0.18
11  08  2002  -0.19
12  08  2002  -0.19
13  08  2002  -0.20
14  08  2002  -0.20
15  08  2002  -0.20
16  08  2002  -0.20
17  08  2002  -0.19
18  08  2002  -0.20
19  08  2002  -0.20
20  08  2002  -0.20
21  08  2002  -0.18
22  08  2002  -0.17
23  08  2002  -0.17
24  08  2002  -0.15
25  08  2002  -0.13
26  08  2002  -0.13
27  08  2002  -0.13
28  08  2002  -0.14
29  08  2002  -0.17
30  08  2002  -0.18
31  08  2002  -0.19
01  09  2002  -0.19
02  09  2002  -0.20
03  09  2002  -0.20
04  09  2002  -0.21
05  09  2002  -0.21
06  09  2002  -0.22
07  09  2002  -0.22
08  09  2002  -0.21
09  09  2002  -0.22
10  09  2002  -0.22
11  09  2002  -0.21
12  09  2002  -0.18
13  09  2002  -0.18
14  09  2002  -0.20
15  09  2002  -0.20
16  09  2002  -0.20
17  09  2002  -0.20
18  09  2002  -0.20
19  09  2002  -0.20
20  09  2002  -0.21
21  09  2002  -0.22
22  09  2002  -0.21
23  09  2002  -0.21
24  09  2002  -0.23
25  09  2002  -0.24
26  09  2002  -0.27
27  09  2002  -0.27
28  09  2002  -0.29
29  09  2002  -0.32
30  09  2002  -0.35
01  10  2002  -0.36
02  10  2002  -0.36
03  10  2002  -0.38
04  10  2002  -0.38
05  10  2002  -0.39
06  10  2002  -0.38
07  10  2002  -0.39
08  10  2002  -0.38
09  10  2002  -0.38
10  10  2002  -0.39
11  10  2002  -0.40
12  10  2002  -0.42
13  10  2002  -0.43
14  10  2002  -0.42
15  10  2002  -0.42
16  10  2002  -0.43
17  10  2002  -0.42
18  10  2002  -0.40
19  10  2002  -0.39
20  10  2002  -0.38
21  10  2002  -0.38
22  10  2002  -0.40
23  10  2002  -0.41
24  10  2002  -0.41
25  10  2002  -0.42
26  10  2002  -0.43
27  10  2002  -0.46
28  10  2002  -0.40
29  10  2002  -0.39
30  10  2002  -0.38
31  10  2002  -0.38
01  11  2002  -0.38
02  11  2002  -0.37
03  11  2002  -0.36
04  11  2002  -0.35
05  11  2002  -0.34
06  11  2002  -0.37
07  11  2002  -0.37
08  11  2002  -0.37
09  11  2002  -0.35
10  11  2002  -0.33
11  11  2002  -0.33
12  11  2002  -0.32
13  11  2002  -0.31
14  11  2002  -0.30
15  11  2002  -0.30
16  11  2002  -0.30
17  11  2002  -0.30
18  11  2002  -0.30
19  11  2002  -0.29
20  11  2002  -0.29
21  11  2002  -0.29
22  11  2002  -0.30
23  11  2002  -0.30
24  11  2002  -0.30
25  11  2002  -0.29
26  11  2002  -0.29
27  11  2002  -0.29
28  11  2002  -0.29
29  11  2002  -0.28
30  11  2002  -0.28
01  12  2002  -0.30
02  12  2002  -0.32
03  12  2002  -0.32
04  12  2002  -0.32
05  12  2002  -0.32
06  12  2002  -0.32
07  12  2002  -0.33
08  12  2002  -0.34
09  12  2002  -0.35
10  12  2002  -0.36
11  12  2002  -0.38
12  12  2002  -0.39
13  12  2002  -0.40
14  12  2002  -0.40
15  12  2002  -0.40
16  12  2002  -0.39
17  12  2002  -0.39
18  12  2002  -0.39
19  12  2002  -0.39
20  12  2002  -0.40
21  12  2002  -0.40
22  12  2002  -0.39
23  12  2002  -0.38
24  12  2002  -0.39
25  12  2002  -0.40
26  12  2002  -0.40
27  12  2002  -0.37
28  12  2002  -0.35
29  12  2002  -0.34
30  12  2002  -0.30
31  12  2002  -0.26
01  01  2003  -0.26
02  01  2003  -0.22
03  01  2003  -0.16
04  01  2003  -0.13
05  01  2003  -0.12
06  01  2003  -0.11
07  01  2003  -0.11
08  01  2003  -0.11
09  01  2003  -0.11
10  01  2003  -0.11
11  01  2003  -0.12
12  01  2003  -0.12
13  01  2003  -0.12
14  01  2003  -0.12
15  01  2003  -0.12
16  01  2003  -0.11
17  01  2003  -0.11
18  01  2003  -0.11
19  01  2003  -0.11
20  01  2003  -0.12
21  01  2003  -0.13
22  01  2003  -0.14
23  01  2003  -0.13
24  01  2003  -0.12
25  01  2003  -0.16
26  01  2003  -0.19
27  01  2003  -0.20
28  01  2003  -0.22
29  01  2003  -0.21
30  01  2003  -0.20
31  01  2003  -0.16
01  02  2003  -0.20
02  02  2003  -0.22
03  02  2003  -0.22
04  02  2003  -0.21
05  02  2003  -0.20
06  02  2003  -0.19
07  02  2003  -0.17
08  02  2003  -0.15
09  02  2003  -0.17
10  02  2003  -0.16
11  02  2003  -0.18
12  02  2003  -0.20
