1995	3	1	0.06
1995	3	2	0.1
1995	3	3	0.13
1995	3	4	0.11
1995	3	5	0.09
1995	3	6	0.04
1995	3	7	0.09
1995	3	8	-0.01
1995	3	9	-0.03
1995	3	10	-0.09
1995	3	11	-0.2
1995	3	12	-0.21
1995	3	13	-0.14
1995	3	14	-0.25
1995	3	15	-0.23
1995	3	16	-0.23
1995	3	17	-0.18
1995	3	18	-0.21
1995	3	19	-0.18
1995	3	20	-0.15
1995	3	21	-0.13
1995	3	22	-0.13
1995	3	23	-0.14
1995	3	24	-0.15
1995	3	25	-0.16
1995	3	26	-0.15
1995	3	27	-0.1
1995	3	28	-0.06
1995	3	29	0.02
1995	3	30	0.04
1995	3	31	0.01
			
