1951	11	15	-0.38
1951	11	16	-0.4
1951	11	17	-0.4
1951	11	18	-0.4
1951	11	19	-0.4
1951	11	20	-0.39
1951	11	21	-0.36
1951	11	22	-0.31
1951	11	23	-0.28
1951	11	24	-0.26
1951	11	25	-0.2
1951	11	26	-0.15
1951	11	27	-0.17
1951	11	28	-0.15
1951	11	29	-0.1
1951	11	30	-0.14
1951	12	1	-0.12
1951	12	2	-0.14
1951	12	3	-0.14
1951	12	4	-0.14
1951	12	5	-0.07
1951	12	6	-0.02
1951	12	7	-0.03
1951	12	8	-0.01
1951	12	9	0.02
1951	12	10	0.07
1951	12	11	0.09
1951	12	12	0
1951	12	13	-0.07
1951	12	14	-0.12
1951	12	15	-0.16
1951	12	16	-0.16
1951	12	17	-0.19
1951	12	18	-0.21
1951	12	19	-0.22
1951	12	20	-0.26
1951	12	21	-0.28
1951	12	22	-0.3
1951	12	23	-0.29
1951	12	24	-0.29
1951	12	25	-0.31
1951	12	26	-0.29
1951	12	27	-0.31
1951	12	28	-0.34
1951	12	29	-0.38
1951	12	30	-0.38
1951	12	31	-0.39
1952	1	1	-0.4
1952	1	2	-0.34
1952	1	3	-0.31
1952	1	4	-0.29
1952	1	5	-0.31
1952	1	6	-0.32
1952	1	7	-0.29
1952	1	8	-0.24
1952	1	9	-0.2
1952	1	10	-0.15
1952	1	11	-0.12
1952	1	12	-0.09
1952	1	13	-0.08
1952	1	14	-0.14
1952	1	15	-0.1
1952	1	16	-0.08
1952	1	17	-0.09
1952	1	18	-0.06
1952	1	19	0
1952	1	20	-0.05
1952	1	21	-0.12
1952	1	22	-0.2
1952	1	23	-0.23
1952	1	24	-0.23
1952	1	25	-0.21
1952	1	26	-0.19
1952	1	27	-0.19
1952	1	28	-0.23
1952	1	29	-0.23
1952	1	30	-0.28
1952	1	31	-0.32
1952	2	1	-0.35
1952	2	2	-0.31
1952	2	3	-0.31
1952	2	4	-0.3
1952	2	5	-0.31
1952	2	6	-0.34
1952	2	7	-0.27
1952	2	8	-0.23
1952	2	9	-0.19
1952	2	10	-0.16
1952	2	11	-0.15
1952	2	12	-0.15
1952	2	13	-0.19
1952	2	14	-0.23
1952	2	15	-0.27
1952	2	16	-0.31
1952	2	17	-0.31
1952	2	18	-0.32
1952	2	19	-0.34
1952	2	20	-0.33
1952	2	21	-0.32
1952	2	22	-0.33
1952	2	23	-0.33
1952	2	24	-0.37
1952	2	25	-0.4
1952	2	26	-0.4
1952	2	27	-0.4
1952	2	28	-0.4
1952	2	29	-0.4
1952	3	1	-0.39
1952	3	2	-0.4
1952	3	3	-0.4
1952	3	4	-0.4
1952	3	5	-0.4
1952	3	6	-0.4
1952	3	7	-0.4
1952	3	8	-0.4
1952	3	9	-0.4
1952	3	10	-0.4
1952	3	11	-0.4
1952	3	12	-0.4
1952	3	13	-0.4
1952	3	14	-0.4
1952	3	15	-0.4
1952	3	16	-0.4
1952	3	17	-0.4
1952	3	18	-0.4
1952	3	19	-0.4
1952	3	20	-0.4
1952	3	21	-0.37
1952	3	22	-0.4
1952	3	23	-0.36
1952	3	24	-0.39
1952	3	25	-0.4
1952	3	26	-0.4
1952	3	27	-0.4
1952	3	28	-0.4
1952	3	29	-0.4
1952	3	30	-0.4
1952	3	31	-0.4
1952	10	1	-0.37
1952	10	2	-0.38
1952	10	3	-0.4
1952	10	4	-0.4
1952	10	5	-0.4
1952	10	6	-0.4
1952	10	7	-0.37
1952	10	8	-0.38
1952	10	9	-0.38
1952	10	10	-0.35
1952	10	11	-0.34
1952	10	12	-0.39
1952	10	13	-0.4
1952	10	14	-0.4
1952	10	15	-0.39
1952	10	16	-0.37
1952	10	17	-0.4
1952	10	18	-0.4
1952	10	19	-0.4
1952	10	20	-0.4
1952	10	21	-0.4
1952	10	22	-0.4
1952	10	23	-0.4
1952	10	24	-0.4
1952	10	25	-0.38
1952	10	26	-0.37
1952	10	27	-0.36
1952	10	28	-0.4
1952	10	29	-0.38
1952	10	30	-0.33
1952	10	31	-0.35
1952	11	1	-0.34
1952	11	2	-0.35
1952	11	3	-0.35
1952	11	4	-0.32
1952	11	5	-0.31
1952	11	6	-0.27
1952	11	7	-0.21
1952	11	8	-0.15
1952	11	9	-0.13
1952	11	10	-0.13
1952	11	11	-0.06
1952	11	12	-0.04
1952	11	13	-0.08
1952	11	14	-0.12
1952	11	15	-0.11
1952	11	16	-0.15
1952	11	17	-0.17
1952	11	18	-0.23
1952	11	19	-0.29
1952	11	20	-0.31
1952	11	21	-0.31
1952	11	22	-0.32
1952	11	23	-0.3
1952	11	24	-0.28
1952	11	25	-0.25
1952	11	26	-0.28
1952	11	27	-0.31
1952	11	28	-0.33
1952	11	29	-0.29
1952	11	30	-0.33
1952	12	1	-0.38
1952	12	2	-0.4
1952	12	3	-0.38
1952	12	4	-0.39
1952	12	5	-0.39
1952	12	6	-0.38
1952	12	7	-0.37
1952	12	8	-0.36
1952	12	9	-0.34
1952	12	10	-0.33
1952	12	11	-0.34
1952	12	12	-0.3
1952	12	13	-0.28
1952	12	14	-0.28
1952	12	15	-0.25
1952	12	16	-0.19
1952	12	17	-0.24
1952	12	18	-0.19
1952	12	19	-0.21
1952	12	20	-0.26
1952	12	21	-0.23
1952	12	22	-0.25
1952	12	23	-0.27
1952	12	24	-0.24
1952	12	25	-0.21
1952	12	26	-0.19
1952	12	27	-0.18
1952	12	28	-0.12
1952	12	29	-0.15
1952	12	30	-0.16
1952	12	31	-0.12
1953	1	1	-0.13
1953	1	2	-0.17
1953	1	3	-0.2
1953	1	4	-0.23
1953	1	5	-0.26
1953	1	6	-0.3
1953	1	7	-0.34
1953	1	8	-0.36
1953	1	9	-0.35
1953	1	10	-0.35
1953	1	11	-0.37
1953	1	12	-0.39
1953	1	13	-0.38
1953	1	14	-0.4
1953	1	15	-0.4
1953	1	16	-0.4
1953	1	17	-0.4
1953	1	18	-0.4
1953	1	19	-0.4
1953	1	20	-0.4
1953	1	21	-0.4
1953	1	22	-0.4
1953	1	23	-0.39
1953	1	24	-0.39
1953	1	25	-0.38
1953	1	26	-0.39
1953	1	27	-0.38
1953	1	28	-0.35
1953	1	29	-0.32
1953	1	30	-0.33
1953	1	31	-0.35
1953	2	1	-0.32
1953	2	2	-0.29
1953	2	3	-0.31
1953	2	4	-0.35
1953	2	5	-0.29
1953	2	6	-0.27
1953	2	7	-0.28
1953	2	8	-0.28
1953	2	9	-0.32
1953	2	10	-0.3
1953	2	11	-0.29
1953	2	12	-0.26
1953	2	13	-0.3
1953	2	14	-0.33
1953	2	15	-0.38
1953	2	16	-0.39
1953	2	17	-0.38
1953	2	18	-0.4
1953	2	19	-0.38
1953	2	20	-0.39
1953	2	21	-0.37
1953	2	22	-0.36
1953	2	23	-0.35
1953	2	24	-0.35
1953	2	25	-0.38
1953	2	26	-0.36
1953	2	27	-0.38
1953	2	28	-0.39
1953	3	1	-0.4
1953	3	2	-0.4
1953	3	3	-0.4
1953	3	4	-0.4
1953	3	5	-0.4
1953	3	6	-0.4
1953	3	7	-0.4
1953	3	8	-0.4
1953	3	9	-0.4
1953	3	10	-0.4
1953	3	11	-0.38
1953	3	12	-0.4
1953	3	13	-0.4
1953	3	14	-0.4
1953	3	15	-0.4
1953	3	16	-0.4
1953	3	17	-0.4
1953	3	18	-0.4
1953	3	19	-0.4
1953	3	20	-0.4
1953	3	21	-0.4
1953	3	22	-0.4
1953	3	23	-0.4
1953	3	24	-0.4
1953	3	25	-0.4
1953	3	26	-0.4
1953	3	27	-0.39
1953	3	28	-0.4
1953	3	29	-0.4
1953	3	30	-0.4
1953	3	31	-0.4
1953	10	1	-0.4
1953	10	2	-0.4
1953	10	3	-0.4
1953	10	4	-0.4
1953	10	5	-0.4
1953	10	6	-0.4
1953	10	7	-0.4
1953	10	8	-0.4
1953	10	9	-0.4
1953	10	10	-0.4
1953	10	11	-0.4
1953	10	12	-0.4
1953	10	13	-0.4
1953	10	14	-0.4
1953	10	15	-0.4
1953	10	16	-0.4
1953	10	17	-0.4
1953	10	18	-0.4
1953	10	19	-0.4
1953	10	20	-0.4
1953	10	21	-0.4
1953	10	22	-0.4
1953	10	23	-0.4
1953	10	24	-0.4
1953	10	25	-0.4
1953	10	26	-0.4
1953	10	27	-0.4
1953	10	28	-0.4
1953	10	29	-0.4
1953	10	30	-0.4
1953	10	31	-0.4
1953	11	1	-0.4
1953	11	2	-0.4
1953	11	3	-0.4
1953	11	4	-0.4
1953	11	5	-0.4
1953	11	6	-0.4
1953	11	7	-0.4
1953	11	8	-0.4
1953	11	9	-0.4
1953	11	10	-0.4
1953	11	11	-0.4
1953	11	12	-0.4
1953	11	13	-0.38
1953	11	14	-0.39
1953	11	15	-0.4
1953	11	16	-0.4
1953	11	17	-0.4
1953	11	18	-0.4
1953	11	19	-0.4
1953	11	20	-0.4
1953	11	21	-0.4
1953	11	22	-0.4
1953	11	23	-0.4
1953	11	24	-0.4
1953	11	25	-0.4
1953	11	26	-0.4
1953	11	27	-0.4
1953	11	28	-0.4
1953	11	29	-0.39
1953	11	30	-0.39
1953	12	1	-0.39
1953	12	2	-0.4
1953	12	3	-0.4
1953	12	4	-0.4
1953	12	5	-0.4
1953	12	6	-0.4
1953	12	7	-0.4
1953	12	8	-0.4
1953	12	9	-0.4
1953	12	10	-0.4
1953	12	11	-0.4
1953	12	12	-0.4
1953	12	13	-0.4
1953	12	14	-0.4
1953	12	15	-0.4
1953	12	16	-0.4
1953	12	17	-0.4
1953	12	18	-0.39
1953	12	19	-0.4
1953	12	20	-0.4
1953	12	21	-0.4
1953	12	22	-0.4
1953	12	23	-0.4
1953	12	24	-0.4
1953	12	25	-0.4
1953	12	26	-0.4
1953	12	27	-0.39
1953	12	28	-0.38
1953	12	29	-0.37
1953	12	30	-0.4
1953	12	31	-0.4
1954	1	1	-0.4
1954	1	2	-0.38
1954	1	3	-0.4
1954	1	4	-0.39
1954	1	5	-0.4
1954	1	6	-0.4
1954	1	7	-0.4
1954	1	8	-0.4
1954	1	9	-0.4
1954	1	10	-0.39
1954	1	11	-0.38
1954	1	12	-0.38
1954	1	13	-0.4
1954	1	14	-0.38
1954	1	15	-0.34
1954	1	16	-0.3
1954	1	17	-0.27
1954	1	18	-0.27
1954	1	19	-0.31
1954	1	20	-0.31
1954	1	21	-0.34
1954	1	22	-0.37
1954	1	23	-0.4
1954	1	24	-0.4
1954	1	25	-0.4
1954	1	26	-0.4
1954	1	27	-0.4
1954	1	28	-0.4
1954	1	29	-0.4
1954	1	30	-0.4
1954	1	31	-0.4
1954	2	1	-0.4
1954	2	2	-0.4
1954	2	3	-0.4
1954	2	4	-0.4
1954	2	5	-0.4
1954	2	6	-0.4
1954	2	7	-0.4
1954	2	8	-0.4
1954	2	9	-0.4
1954	2	10	-0.4
1954	2	11	-0.4
1954	2	12	-0.4
1954	2	13	-0.4
1954	2	14	-0.4
1954	2	15	-0.4
1954	2	16	-0.4
1954	2	17	-0.4
1954	2	18	-0.4
1954	2	19	-0.4
1954	2	20	-0.4
1954	2	21	-0.4
1954	2	22	-0.4
1954	2	23	-0.4
1954	2	24	-0.4
1954	2	25	-0.4
1954	2	26	-0.39
1954	2	27	-0.37
1954	2	28	-0.37
1954	3	1	-0.37
1954	3	2	-0.35
1954	3	3	-0.36
1954	3	4	-0.38
1954	3	5	-0.36
1954	3	6	-0.36
1954	3	7	-0.39
1954	3	8	-0.4
1954	3	9	-0.39
1954	3	10	-0.39
1954	3	11	-0.4
1954	3	12	-0.4
1954	3	13	-0.4
1954	3	14	-0.4
1954	3	15	-0.4
1954	3	16	-0.4
1954	3	17	-0.4
1954	3	18	-0.4
1954	3	19	-0.4
1954	3	20	-0.4
1954	3	21	-0.4
1954	3	22	-0.4
1954	3	23	-0.4
1954	3	24	-0.4
1954	3	25	-0.4
1954	3	26	-0.4
1954	3	27	-0.4
1954	3	28	-0.4
1954	3	29	-0.4
1954	3	30	-0.4
1954	3	31	-0.4
1954	10	1	-0.39
1954	10	2	-0.39
1954	10	3	-0.39
1954	10	4	-0.37
1954	10	5	-0.34
1954	10	6	-0.32
1954	10	7	-0.27
1954	10	8	-0.31
1954	10	9	-0.32
1954	10	10	-0.31
1954	10	11	-0.3
1954	10	12	-0.29
1954	10	13	-0.29
1954	10	14	-0.29
1954	10	15	-0.27
1954	10	16	-0.28
1954	10	17	-0.26
1954	10	18	-0.26
1954	10	19	-0.21
1954	10	20	-0.16
1954	10	21	-0.18
1954	10	22	-0.19
1954	10	23	-0.14
1954	10	24	-0.14
1954	10	25	-0.13
1954	10	26	-0.11
1954	10	27	-0.16
1954	10	28	-0.22
1954	10	29	-0.21
1954	10	30	-0.22
1954	10	31	-0.21
1954	11	1	-0.22
1954	11	2	-0.26
1954	11	3	-0.26
1954	11	4	-0.23
1954	11	5	-0.24
1954	11	6	-0.26
1954	11	7	-0.27
1954	11	8	-0.24
1954	11	9	-0.27
1954	11	10	-0.2
1954	11	11	-0.22
1954	11	12	-0.2
1954	11	13	-0.14
1954	11	14	-0.14
1954	11	15	-0.1
1954	11	16	-0.14
1954	11	17	-0.16
1954	11	18	-0.18
1954	11	19	-0.2
1954	11	20	-0.23
1954	11	21	-0.26
1954	11	22	-0.24
1954	11	23	-0.34
1954	11	24	-0.37
1954	11	25	-0.4
1954	11	26	-0.4
1954	11	27	-0.4
1954	11	28	-0.4
1954	11	29	-0.4
1954	11	30	-0.4
1954	12	1	-0.4
1954	12	2	-0.4
1954	12	3	-0.38
1954	12	4	-0.36
1954	12	5	-0.33
1954	12	6	-0.3
1954	12	7	-0.3
1954	12	8	-0.29
1954	12	9	-0.37
1954	12	10	-0.39
1954	12	11	-0.4
1954	12	12	-0.4
1954	12	13	-0.37
1954	12	14	-0.37
1954	12	15	-0.4
1954	12	16	-0.4
1954	12	17	-0.4
1954	12	18	-0.37
1954	12	19	-0.37
1954	12	20	-0.35
1954	12	21	-0.3
1954	12	22	-0.26
1954	12	23	-0.28
1954	12	24	-0.25
1954	12	25	-0.22
1954	12	26	-0.23
1954	12	27	-0.16
1954	12	28	-0.12
1954	12	29	-0.1
1954	12	30	-0.13
1954	12	31	-0.18
1955	1	1	-0.25
1955	1	2	-0.32
1955	1	3	-0.37
1955	1	4	-0.4
1955	1	5	-0.4
1955	1	6	-0.4
1955	1	7	-0.4
1955	1	8	-0.4
1955	1	9	-0.4
1955	1	10	-0.4
1955	1	11	-0.4
1955	1	12	-0.4
1955	1	13	-0.39
1955	1	14	-0.39
1955	1	15	-0.38
1955	1	16	-0.38
1955	1	17	-0.33
1955	1	18	-0.28
1955	1	19	-0.22
1955	1	20	-0.2
1955	1	21	-0.17
1955	1	22	-0.19
1955	1	23	-0.15
1955	1	24	-0.14
1955	1	25	-0.13
1955	1	26	-0.12
1955	1	27	-0.14
1955	1	28	-0.16
1955	1	29	-0.18
1955	1	30	-0.2
1955	1	31	-0.19
1955	2	1	-0.19
1955	2	2	-0.18
1955	2	3	-0.18
1955	2	4	-0.15
1955	2	5	-0.13
1955	2	6	-0.11
1955	2	7	-0.12
1955	2	8	-0.14
1955	2	9	-0.11
1955	2	10	-0.11
1955	2	11	-0.1
1955	2	12	-0.09
1955	2	13	-0.11
1955	2	14	-0.12
1955	2	15	-0.14
1955	2	16	-0.16
1955	2	17	-0.09
1955	2	18	-0.13
1955	2	19	-0.18
1955	2	20	-0.19
1955	2	21	-0.25
1955	2	22	-0.3
1955	2	23	-0.35
1955	2	24	-0.4
1955	2	25	-0.4
1955	2	26	-0.4
1955	2	27	-0.4
1955	2	28	-0.4
1955	3	1	-0.4
1955	3	2	-0.4
1955	3	3	-0.4
1955	3	4	-0.4
1955	3	5	-0.38
1955	3	6	-0.39
1955	3	7	-0.4
1955	3	8	-0.4
1955	3	9	-0.4
1955	3	10	-0.4
1955	3	11	-0.4
1955	3	12	-0.4
1955	3	13	-0.4
1955	3	14	-0.4
1955	3	15	-0.4
1955	3	16	-0.4
1955	3	17	-0.38
1955	3	18	-0.35
1955	3	19	-0.36
1955	3	20	-0.37
1955	3	21	-0.37
1955	3	22	-0.4
1955	3	23	-0.4
1955	3	24	-0.4
1955	3	25	-0.4
1955	3	26	-0.4
1955	3	27	-0.4
1955	3	28	-0.39
1955	3	29	-0.4
1955	3	30	-0.4
1955	3	31	-0.4
1955	10	1	-0.4
1955	10	2	-0.4
1955	10	3	-0.4
1955	10	4	-0.4
1955	10	5	-0.4
1955	10	6	-0.4
1955	10	7	-0.36
1955	10	8	-0.37
1955	10	9	-0.4
1955	10	10	-0.4
1955	10	11	-0.4
1955	10	12	-0.4
1955	10	13	-0.39
1955	10	14	-0.4
1955	10	15	-0.4
1955	10	16	-0.39
1955	10	17	-0.39
1955	10	18	-0.37
1955	10	19	-0.36
1955	10	20	-0.4
1955	10	21	-0.4
1955	10	22	-0.39
1955	10	23	-0.4
1955	10	24	-0.4
1955	10	25	-0.4
1955	10	26	-0.39
1955	10	27	-0.37
1955	10	28	-0.36
1955	10	29	-0.34
1955	10	30	-0.34
1955	10	31	-0.34
1955	11	1	-0.35
1955	11	2	-0.38
1955	11	3	-0.4
1955	11	4	-0.4
1955	11	5	-0.4
1955	11	6	-0.4
1955	11	7	-0.4
1955	11	8	-0.4
1955	11	9	-0.4
1955	11	10	-0.39
1955	11	11	-0.38
1955	11	12	-0.4
1955	11	13	-0.4
1955	11	14	-0.4
1955	11	15	-0.4
1955	11	16	-0.4
1955	11	17	-0.4
1955	11	18	-0.4
1955	11	19	-0.4
1955	11	20	-0.4
1955	11	21	-0.4
1955	11	22	-0.4
1955	11	23	-0.4
1955	11	24	-0.39
1955	11	25	-0.4
1955	11	26	-0.4
1955	11	27	-0.39
1955	11	28	-0.4
1955	11	29	-0.4
1955	11	30	-0.4
1955	12	1	-0.4
1955	12	2	-0.4
1955	12	3	-0.4
1955	12	4	-0.39
1955	12	5	-0.4
1955	12	6	-0.4
1955	12	7	-0.39
1955	12	8	-0.37
1955	12	9	-0.37
1955	12	10	-0.36
1955	12	11	-0.34
1955	12	12	-0.39
1955	12	13	-0.4
1955	12	14	-0.4
1955	12	15	-0.4
1955	12	16	-0.4
1955	12	17	-0.39
1955	12	18	-0.38
1955	12	19	-0.35
1955	12	20	-0.35
1955	12	21	-0.35
1955	12	22	-0.32
1955	12	23	-0.35
1955	12	24	-0.32
1955	12	25	-0.3
1955	12	26	-0.32
1955	12	27	-0.28
1955	12	28	-0.24
1955	12	29	-0.21
1955	12	30	-0.23
1955	12	31	-0.24
1956	1	1	-0.27
1956	1	2	-0.26
1956	1	3	-0.3
1956	1	4	-0.33
1956	1	5	-0.34
1956	1	6	-0.35
1956	1	7	-0.35
1956	1	8	-0.34
1956	1	9	-0.33
1956	1	10	-0.36
1956	1	11	-0.35
1956	1	12	-0.36
1956	1	13	-0.34
1956	1	14	-0.34
1956	1	15	-0.33
1956	1	16	-0.28
1956	1	17	-0.27
1956	1	18	-0.27
1956	1	19	-0.22
1956	1	20	-0.16
1956	1	21	-0.13
1956	1	22	-0.11
1956	1	23	-0.11
1956	1	24	-0.1
1956	1	25	-0.06
1956	1	26	-0.09
1956	1	27	-0.16
1956	1	28	-0.18
1956	1	29	-0.25
1956	1	30	-0.33
1956	1	31	-0.4
1956	2	1	-0.4
1956	2	2	-0.4
1956	2	3	-0.4
1956	2	4	-0.4
1956	2	5	-0.4
1956	2	6	-0.4
1956	2	7	-0.4
1956	2	8	-0.4
1956	2	9	-0.4
1956	2	10	-0.4
1956	2	11	-0.4
1956	2	12	-0.4
1956	2	13	-0.4
1956	2	14	-0.4
1956	2	15	-0.4
1956	2	16	-0.4
1956	2	17	-0.4
1956	2	18	-0.4
1956	2	19	-0.4
1956	2	20	-0.4
1956	2	21	-0.4
1956	2	22	-0.4
1956	2	23	-0.4
1956	2	24	-0.4
1956	2	25	-0.4
1956	2	26	-0.4
1956	2	27	-0.4
1956	2	28	-0.4
1956	2	29	-0.4
1956	3	1	-0.39
1956	3	2	-0.37
1956	3	3	-0.33
1956	3	4	-0.32
1956	3	5	-0.27
1956	3	6	-0.26
1956	3	7	-0.21
1956	3	8	-0.25
1956	3	9	-0.23
1956	3	10	-0.24
1956	3	11	-0.24
1956	3	12	-0.27
1956	3	13	-0.29
1956	3	14	-0.32
1956	3	15	-0.36
1956	3	16	-0.38
1956	3	17	-0.4
1956	3	18	-0.4
1956	3	19	-0.4
1956	3	20	-0.4
1956	3	21	-0.4
1956	3	22	-0.4
1956	3	23	-0.4
1956	3	24	-0.4
1956	3	25	-0.4
1956	3	26	-0.4
1956	3	27	-0.4
1956	3	28	-0.4
1956	3	29	-0.4
1956	3	30	-0.4
1956	3	31	-0.4
1956	10	1	-0.4
1956	10	2	-0.39
1956	10	3	-0.4
1956	10	4	-0.39
1956	10	5	-0.38
1956	10	6	-0.35
1956	10	7	-0.32
1956	10	8	-0.33
1956	10	9	-0.35
1956	10	10	-0.35
1956	10	11	-0.36
1956	10	12	-0.35
1956	10	13	-0.33
1956	10	14	-0.34
1956	10	15	-0.37
1956	10	16	-0.4
1956	10	17	-0.39
1956	10	18	-0.39
1956	10	19	-0.39
1956	10	20	-0.38
1956	10	21	-0.39
1956	10	22	-0.38
1956	10	23	-0.38
1956	10	24	-0.38
1956	10	25	-0.35
1956	10	26	-0.32
1956	10	27	-0.34
1956	10	28	-0.4
1956	10	29	-0.38
1956	10	30	-0.4
1956	10	31	-0.38
1956	11	1	-0.4
1956	11	2	-0.4
1956	11	3	-0.39
1956	11	4	-0.37
1956	11	5	-0.37
1956	11	6	-0.36
1956	11	7	-0.35
1956	11	8	-0.37
1956	11	9	-0.4
1956	11	10	-0.38
1956	11	11	-0.37
1956	11	12	-0.38
1956	11	13	-0.4
1956	11	14	-0.4
1956	11	15	-0.37
1956	11	16	-0.38
1956	11	17	-0.39
1956	11	18	-0.4
1956	11	19	-0.4
1956	11	20	-0.4
1956	11	21	-0.4
1956	11	22	-0.4
1956	11	23	-0.4
1956	11	24	-0.4
1956	11	25	-0.4
1956	11	26	-0.39
1956	11	27	-0.37
1956	11	28	-0.34
1956	11	29	-0.32
1956	11	30	-0.28
1956	12	1	-0.33
1956	12	2	-0.33
1956	12	3	-0.3
1956	12	4	-0.3
1956	12	5	-0.27
1956	12	6	-0.24
1956	12	7	-0.27
1956	12	8	-0.31
1956	12	9	-0.32
1956	12	10	-0.33
1956	12	11	-0.31
1956	12	12	-0.28
1956	12	13	-0.25
1956	12	14	-0.2
1956	12	15	-0.19
1956	12	16	-0.14
1956	12	17	-0.15
1956	12	18	-0.16
1956	12	19	-0.19
1956	12	20	-0.23
1956	12	21	-0.27
1956	12	22	-0.3
1956	12	23	-0.32
1956	12	24	-0.38
1956	12	25	-0.4
1956	12	26	-0.4
1956	12	27	-0.4
1956	12	28	-0.4
1956	12	29	-0.4
1956	12	30	-0.4
1956	12	31	-0.4
1957	1	1	-0.4
1957	1	2	-0.4
1957	1	3	-0.4
1957	1	4	-0.4
1957	1	5	-0.39
1957	1	6	-0.38
1957	1	7	-0.34
1957	1	8	-0.33
1957	1	9	-0.32
1957	1	10	-0.27
1957	1	11	-0.24
1957	1	12	-0.24
1957	1	13	-0.2
1957	1	14	-0.2
1957	1	15	-0.32
1957	1	16	-0.37
1957	1	17	-0.39
1957	1	18	-0.4
1957	1	19	-0.4
1957	1	20	-0.4
1957	1	21	-0.4
1957	1	22	-0.4
1957	1	23	-0.4
1957	1	24	-0.4
1957	1	25	-0.4
1957	1	26	-0.4
1957	1	27	-0.38
1957	1	28	-0.36
1957	1	29	-0.4
1957	1	30	-0.4
1957	1	31	-0.4
1957	2	1	-0.4
1957	2	2	-0.38
1957	2	3	-0.38
1957	2	4	-0.39
1957	2	5	-0.39
1957	2	6	-0.37
1957	2	7	-0.34
1957	2	8	-0.34
1957	2	9	-0.3
1957	2	10	-0.29
1957	2	11	-0.29
1957	2	12	-0.28
1957	2	13	-0.23
1957	2	14	-0.23
1957	2	15	-0.24
1957	2	16	-0.24
1957	2	17	-0.24
1957	2	18	-0.24
1957	2	19	-0.22
1957	2	20	-0.22
1957	2	21	-0.19
1957	2	22	-0.19
1957	2	23	-0.2
1957	2	24	-0.23
1957	2	25	-0.23
1957	2	26	-0.21
1957	2	27	-0.21
1957	2	28	-0.25
1957	3	1	-0.29
1957	3	2	-0.31
1957	3	3	-0.32
1957	3	4	-0.32
1957	3	5	-0.32
1957	3	6	-0.32
1957	3	7	-0.31
1957	3	8	-0.3
1957	3	9	-0.32
1957	3	10	-0.33
1957	3	11	-0.35
1957	3	12	-0.36
1957	3	13	-0.35
1957	3	14	-0.32
1957	3	15	-0.3
1957	3	16	-0.31
1957	3	17	-0.3
1957	3	18	-0.27
1957	3	19	-0.32
1957	3	20	-0.28
1957	3	21	-0.25
1957	3	22	-0.23
1957	3	23	-0.27
1957	3	24	-0.31
1957	3	25	-0.33
1957	3	26	-0.32
1957	3	27	-0.32
1957	3	28	-0.29
1957	3	29	-0.28
1957	3	30	-0.33
1957	3	31	-0.37
1957	10	1	-0.38
1957	10	2	-0.33
1957	10	3	-0.3
1957	10	4	-0.26
1957	10	5	-0.27
1957	10	6	-0.24
1957	10	7	-0.28
1957	10	8	-0.31
1957	10	9	-0.33
1957	10	10	-0.33
1957	10	11	-0.35
1957	10	12	-0.36
1957	10	13	-0.38
1957	10	14	-0.38
1957	10	15	-0.4
1957	10	16	-0.4
1957	10	17	-0.39
1957	10	18	-0.39
1957	10	19	-0.38
1957	10	20	-0.38
1957	10	21	-0.38
1957	10	22	-0.36
1957	10	23	-0.33
1957	10	24	-0.33
1957	10	25	-0.35
1957	10	26	-0.38
1957	10	27	-0.38
1957	10	28	-0.37
1957	10	29	-0.35
1957	10	30	-0.33
1957	10	31	-0.31
1957	11	1	-0.27
1957	11	2	-0.23
1957	11	3	-0.28
1957	11	4	-0.29
1957	11	5	-0.28
1957	11	6	-0.29
1957	11	7	-0.3
1957	11	8	-0.33
1957	11	9	-0.38
1957	11	10	-0.4
1957	11	11	-0.4
1957	11	12	-0.4
1957	11	13	-0.4
1957	11	14	-0.4
1957	11	15	-0.4
1957	11	16	-0.4
1957	11	17	-0.4
1957	11	18	-0.4
1957	11	19	-0.39
1957	11	20	-0.4
1957	11	21	-0.4
1957	11	22	-0.4
1957	11	23	-0.38
1957	11	24	-0.4
1957	11	25	-0.4
1957	11	26	-0.4
1957	11	27	-0.39
1957	11	28	-0.4
1957	11	29	-0.4
1957	11	30	-0.4
1957	12	1	-0.4
1957	12	2	-0.4
1957	12	3	-0.4
1957	12	4	-0.4
1957	12	5	-0.4
1957	12	6	-0.4
1957	12	7	-0.4
1957	12	8	-0.39
1957	12	9	-0.37
1957	12	10	-0.35
1957	12	11	-0.4
1957	12	12	-0.4
1957	12	13	-0.4
1957	12	14	-0.4
1957	12	15	-0.4
1957	12	16	-0.4
1957	12	17	-0.39
1957	12	18	-0.4
1957	12	19	-0.39
1957	12	20	-0.4
1957	12	21	-0.4
1957	12	22	-0.4
1957	12	23	-0.4
1957	12	24	-0.4
1957	12	25	-0.4
1957	12	26	-0.39
1957	12	27	-0.4
1957	12	28	-0.39
1957	12	29	-0.37
1957	12	30	-0.34
1957	12	31	-0.32
1958	1	1	-0.31
1958	1	2	-0.32
1958	1	3	-0.32
1958	1	4	-0.37
1958	1	5	-0.4
1958	1	6	-0.36
1958	1	7	-0.32
1958	1	8	-0.31
1958	1	9	-0.28
1958	1	10	-0.22
1958	1	11	-0.31
1958	1	12	-0.24
1958	1	13	-0.2
1958	1	14	-0.23
1958	1	15	-0.24
1958	1	16	-0.25
1958	1	17	-0.21
1958	1	18	-0.18
1958	1	19	-0.15
1958	1	20	-0.16
1958	1	21	-0.18
1958	1	22	-0.21
1958	1	23	-0.19
1958	1	24	-0.21
1958	1	25	-0.22
1958	1	26	-0.32
