%Dagwaarden debieten Olst
%Door: Chris Geerse
%
%Periode 3 jan 1960 t/m 31 dec 1980:
%Data afkomstig uit Lobith (vermoedelijk via de lags van 1 en 2 dagen);
%overgenomen uit Vincents bestand 'afvoer_olst_19600101_20011231.txt'.
%
%Periode 1 jan 1981 t/m 31 dec 1988:
%Deze gegevens komen uit de DONAR database.
%Deze zijn eerst gedownload door Rob Lisman rond 20 juli 1999; daarna is daar een bestand
%van gemaakt getiteld 'Statistieken 01-01-1901 tot 31-12-1998 (Rob, 20-07-1999).txt'.
%Er komen in de genoemde periode geen hiaat-waarden voor.
%
%Periode 1 jan 1989 t/m 23 maart 2005:
%Metingen afkomstig uit www.waterbase.nl (gedownload 9 nov 2005).
%(X = 20388000, Y = 48403000)
%Alle metingen op 00.00 uur (tijdsaanduiding in GMT+1 (MET)).
%Er komen in de genoemde periode geen hiaat-waarden voor.
%
%jaar      maand      dag        afvoer, m3/s
1996         08          28           277
1996         08          29           292
1996         08          30           323
1996         08          31           346
1996         09          01           340
1996         09          02           327
1996         09          03           315
1996         09          04           305
1996         09          05           303
1996         09          06           296
1996         09          07           285
1996         09          08           277
1996         09          09           268
1996         09          10           258
1996         09          11           253
1996         09          12           255
1996         09          13           259
1996         09          14           254
1996         09          15           251
1996         09          16           249
1996         09          17           242
1996         09          18           240
1996         09          19           237
1996         09          20           238
1996         09          21           236
1996         09          22           229
1996         09          23           226
1996         09          24           221
1996         09          25           218
1996         09          26           218
1996         09          27           221
1996         09          28           224
1996         09          29           230
1996         09          30           245
1996         10          01           256
1996         10          02           265
1996         10          03           266
1996         10          04           272
1996         10          05           281
1996         10          06           283
1996         10          07           268
1996         10          08           256
1996         10          09           248
1996         10          10           241
1996         10          11           230
1996         10          12           226
1996         10          13           223
1996         10          14           218
1996         10          15           212
1996         10          16           206
1996         10          17           203
1996         10          18           200
1996         10          19           204
1996         10          20           213
1996         10          21           243
1996         10          22           289
1996         10          23           308
1996         10          24           311
1996         10          25           316
1996         10          26           321
1996         10          27           321
1996         10          28           326
1996         10          29           333
1996         10          30           333
1996         10          31           324
1996         11          01           334
1996         11          02           356
1996         11          03           346
1996         11          04           342
1996         11          05           351
1996         11          06           356
1996         11          07           362
1996         11          08           410
1996         11          09           404
1996         11          10           381
1996         11          11           388
1996         11          12           426
1996         11          13           443
1996         11          14           420
1996         11          15           406
1996         11          16           437
1996         11          17           480
1996         11          18           505
1996         11          19           493
1996         11          20           472
1996         11          21           448
1996         11          22           434
1996         11          23           449
1996         11          24           486
1996         11          25           507
1996         11          26           520
1996         11          27           493
1996         11          28           449
1996         11          29           415
1996         11          30           439
1996         12          01           483
1996         12          02           486
1996         12          03           506
1996         12          04           566
1996         12          05           623
1996         12          06           651
1996         12          07           669
1996         12          08           664
1996         12          09           631
1996         12          10           578
1996         12          11           523
1996         12          12           474
1996         12          13           432
1996         12          14           402
1996         12          15           380
1996         12          16           364
1996         12          17           352
1996         12          18           350
1996         12          19           367
1996         12          20           448
1996         12          21           445
1996         12          22           413
1996         12          23           396
1996         12          24           395
1996         12          25           406
1996         12          26           418
1996         12          27           426
1996         12          28           437
1996         12          29           434
1996         12          30           415
1996         12          31           381
1997         01          01           355
1997         01          02           325
1997         01          03           299
1997         01          04           268
1997         01          05           255
1997         01          06           246
1997         01          07           242
1997         01          08           237
1997         01          09           228
1997         01          10           222
1997         01          11           214
1997         01          12           209
1997         01          13           206
1997         01          14           220
1997         01          15           260
1997         01          16           275
1997         01          17           270
1997         01          18           267
1997         01          19           265
1997         01          20           264
1997         01          21           262
1997         01          22           263
1997         01          23           276
1997         01          24           299
1997         01          25           302
1997         01          26           303
1997         01          27           308
1997         01          28           319
1997         01          29           322
1997         01          30           319
1997         01          31           312
1997         02          01           303
1997         02          02           303
1997         02          03           306
1997         02          04           301
1997         02          05           310
1997         02          06           336
1997         02          07           333
1997         02          08           328
1997         02          09           330
1997         02          10           327
1997         02          11           337
1997         02          12           342
1997         02          13           393
1997         02          14           431
1997         02          15           422
1997         02          16           448
1997         02          17           528
1997         02          18           564
1997         02          19           607
1997         02          20           623
1997         02          21           618
1997         02          22           604
1997         02          23           593
1997         02          24           574
1997         02          25           575
1997         02          26           584
1997         02          27           598
1997         02          28           619
1997         03          01           666
1997         03          02           747
1997         03          03           896
1997         03          04           932
1997         03          05           864
1997         03          06           781
1997         03          07           706
1997         03          08           639
1997         03          09           582
1997         03          10           514
1997         03          11           482
1997         03          12           442
1997         03          13           411
1997         03          14           384
1997         03          15           363
1997         03          16           354
1997         03          17           354
1997         03          18           342
1997         03          19           345
1997         03          20           350
1997         03          21           345
1997         03          22           343
1997         03          23           336
1997         03          24           341
1997         03          25           345
1997         03          26           343
1997         03          27           337
1997         03          28           344
1997         03          29           339
1997         03          30           327
1997         03          31           321
1997         04          01           316
1997         04          02           316
1997         04          03           318
1997         04          04           326
1997         04          05           321
1997         04          06           330
1997         04          07           323
1997         04          08           315
1997         04          09           312
1997         04          10           312
1997         04          11           316
1997         04          12           315
1997         04          13           308
1997         04          14           307
1997         04          15           311
1997         04          16           305
1997         04          17           298
1997         04          18           288
1997         04          19           280
1997         04          20           276
1997         04          21           273
1997         04          22           271
1997         04          23           268
1997         04          24           265
1997         04          25           262
1997         04          26           257
1997         04          27           255
1997         04          28           258
1997         04          29           278
1997         04          30           284
1997         05          01           288
1997         05          02           297
1997         05          03           305
1997         05          04           307
1997         05          05           314
1997         05          06           338
1997         05          07           354
1997         05          08           348
1997         05          09           341
1997         05          10           334
1997         05          11           337
1997         05          12           336
1997         05          13           331
1997         05          14           330
1997         05          15           328
1997         05          16           324
1997         05          17           317
1997         05          18           315
1997         05          19           313
1997         05          20           314
1997         05          21           321
1997         05          22           327
1997         05          23           324
1997         05          24           322
1997         05          25           319
1997         05          26           316
1997         05          27           316
1997         05          28           313
1997         05          29           306
1997         05          30           301
1997         05          31           298
1997         06          01           298
1997         06          02           298
1997         06          03           298
1997         06          04           297
1997         06          05           292
1997         06          06           283
1997         06          07           281
1997         06          08           289
1997         06          09           306
1997         06          10           308
1997         06          11           308
1997         06          12           313
1997         06          13           315
1997         06          14           316
1997         06          15           322
1997         06          16           318
1997         06          17           318
1997         06          18           313
1997         06          19           306
1997         06          20           306
1997         06          21           309
1997         06          22           312
1997         06          23           319
1997         06          24           323
1997         06          25           320
1997         06          26           340
1997         06          27           381
1997         06          28           412
1997         06          29           433
1997         06          30           486
1997         07          01           502
1997         07          02           491
1997         07          03           464
1997         07          04           438
1997         07          05           424
1997         07          06           431
1997         07          07           416
1997         07          08           401
1997         07          09           393
1997         07          10           399
1997         07          11           414
1997         07          12           424
1997         07          13           422
1997         07          14           410
1997         07          15           401
1997         07          16           393
1997         07          17           388
1997         07          18           389
1997         07          19           390
1997         07          20           382
1997         07          21           376
1997         07          22           378
1997         07          23           387
1997         07          24           401
1997         07          25           411
1997         07          26           413
1997         07          27           405
1997         07          28           394
1997         07          29           385
1997         07          30           382
1997         07          31           388
1997         08          01           394
1997         08          02           392
1997         08          03           380
1997         08          04           371
1997         08          05           363
1997         08          06           353
1997         08          07           345
1997         08          08           335
1997         08          09           326
1997         08          10           318
1997         08          11           313
1997         08          12           313
1997         08          13           312
1997         08          14           305
1997         08          15           298
1997         08          16           297
1997         08          17           299
1997         08          18           299
1997         08          19           295
1997         08          20           292
1997         08          21           292
1997         08          22           294
1997         08          23           295
1997         08          24           293
1997         08          25           294
1997         08          26           299
1997         08          27           299
1997         08          28           293
1997         08          29           293
1997         08          30           296
1997         08          31           295
1997         09          01           289
1997         09          02           292
1997         09          03           302
1997         09          04           306
1997         09          05           304
1997         09          06           300
1997         09          07           296
1997         09          08           295
1997         09          09           295
1997         09          10           291
1997         09          11           283
1997         09          12           280
1997         09          13           283
1997         09          14           282
1997         09          15           273
1997         09          16           268
1997         09          17           266
1997         09          18           271
1997         09          19           281
1997         09          20           286
1997         09          21           284
1997         09          22           276
1997         09          23           266
1997         09          24           255
1997         09          25           248
1997         09          26           241
1997         09          27           234
1997         09          28           227
1997         09          29           220
1997         09          30           209
1997         10          01           206
1997         10          02           213
1997         10          03           204
1997         10          04           196
1997         10          05           192
1997         10          06           186
1997         10          07           183
1997         10          08           181
1997         10          09           190
1997         10          10           205
1997         10          11           223
1997         10          12           238
1997         10          13           244
1997         10          14           242
1997         10          15           238
1997         10          16           242
1997         10          17           251
1997         10          18           268
1997         10          19           284
1997         10          20           289
1997         10          21           284
1997         10          22           279
1997         10          23           278
1997         10          24           270
1997         10          25           258
1997         10          26           247
1997         10          27           237
1997         10          28           232
1997         10          29           227
1997         10          30           221
1997         10          31           215
1997         11          01           210
1997         11          02           205
1997         11          03           201
1997         11          04           193
1997         11          05           189
1997         11          06           188
1997         11          07           187
1997         11          08           188
1997         11          09           195
1997         11          10           211
1997         11          11           226
1997         11          12           234
1997         11          13           231
1997         11          14           230
1997         11          15           233
1997         11          16           238
1997         11          17           247
1997         11          18           254
1997         11          19           251
1997         11          20           244
1997         11          21           243
1997         11          22           238
1997         11          23           227
1997         11          24           219
1997         11          25           217
1997         11          26           215
1997         11          27           213
1997         11          28           206
1997         11          29           200
1997         11          30           195
1997         12          01           195
1997         12          02           196
1997         12          03           198
1997         12          04           199
1997         12          05           204
1997         12          06           207
1997         12          07           214
1997         12          08           218
1997         12          09           221
1997         12          10           228
1997         12          11           248
1997         12          12           258
1997         12          13           265
1997         12          14           279
1997         12          15           303
1997         12          16           330
1997         12          17           384
1997         12          18           406
1997         12          19           395
1997         12          20           366
1997         12          21           345
1997         12          22           354
1997         12          23           365
1997         12          24           384
1997         12          25           447
1997         12          26           517
1997         12          27           542
1997         12          28           538
1997         12          29           538
1997         12          30           540
1997         12          31           540
1998         01          01           532
1998         01          02           509
1998         01          03           497
1998         01          04           509
1998         01          05           499
1998         01          06           524
1998         01          07           559
1998         01          08           587
1998         01          09           601
1998         01          10           599
1998         01          11           579
1998         01          12           539
1998         01          13           493
1998         01          14           453
1998         01          15           414
1998         01          16           384
1998         01          17           370
1998         01          18           349
1998         01          19           349
1998         01          20           370
1998         01          21           377
1998         01          22           398
1998         01          23           451
1998         01          24           492
1998         01          25           492
1998         01          26           463
1998         01          27           422
1998         01          28           388
1998         01          29           360
1998         01          30           340
1998         01          31           327
1998         02          01           318
1998         02          02           312
1998         02          03           310
1998         02          04           307
1998         02          05           306
1998         02          06           304
1998         02          07           302
1998         02          08           305
1998         02          09           299
1998         02          10           292
1998         02          11           286
1998         02          12           281
1998         02          13           275
1998         02          14           270
1998         02          15           267
1998         02          16           267
1998         02          17           266
1998         02          18           260
1998         02          19           261
1998         02          20           262
1998         02          21           263
1998         02          22           265
1998         02          23           264
1998         02          24           262
1998         02          25           258
1998         02          26           257
1998         02          27           264
1998         02          28           286
1998         03          01           301
1998         03          02           307
1998         03          03           306
1998         03          04           341
1998         03          05           395
1998         03          06           425
1998         03          07           516
1998         03          08           586
1998         03          09           591
1998         03          10           577
1998         03          11           576
1998         03          12           571
1998         03          13           552
1998         03          14           521
1998         03          15           487
1998         03          16           446
1998         03          17           410
1998         03          18           386
1998         03          19           371
1998         03          20           361
1998         03          21           357
1998         03          22           353
1998         03          23           342
1998         03          24           329
1998         03          25           323
1998         03          26           319
1998         03          27           318
1998         03          28           320
1998         03          29           320
1998         03          30           320
1998         03          31           316
1998         04          01           314
1998         04          02           313
1998         04          03           319
1998         04          04           329
1998         04          05           334
1998         04          06           333
1998         04          07           335
1998         04          08           373
1998         04          09           434
1998         04          10           434
1998         04          11           446
1998         04          12           468
1998         04          13           474
1998         04          14           465
1998         04          15           446
1998         04          16           434
1998         04          17           435
1998         04          18           434
1998         04          19           434
1998         04          20           431
1998         04          21           427
1998         04          22           422
1998         04          23           414
1998         04          24           414
1998         04          25           404
1998         04          26           395
1998         04          27           387
1998         04          28           391
1998         04          29           387
1998         04          30           391
1998         05          01           412
1998         05          02           427
1998         05          03           419
1998         05          04           401
1998         05          05           389
1998         05          06           390
1998         05          07           385
1998         05          08           373
1998         05          09           358
1998         05          10           343
1998         05          11           330
1998         05          12           321
1998         05          13           311
1998         05          14           307
1998         05          15           307
1998         05          16           307
1998         05          17           307
1998         05          18           306
1998         05          19           306
1998         05          20           304
1998         05          21           305
1998         05          22           305
1998         05          23           300
1998         05          24           302
1998         05          25           299
1998         05          26           296
1998         05          27           296
1998         05          28           295
1998         05          29           294
1998         05          30           294
1998         05          31           295
1998         06          01           295
1998         06          02           296
1998         06          03           309
1998         06          04           312
1998         06          05           311
1998         06          06           309
1998         06          07           342
1998         06          08           358
1998         06          09           350
1998         06          10           346
1998         06          11           372
1998         06          12           406
1998         06          13           399
1998         06          14           369
1998         06          15           359
1998         06          16           358
1998         06          17           363
1998         06          18           359
1998         06          19           373
1998         06          20           375
1998         06          21           360
1998         06          22           346
1998         06          23           333
1998         06          24           327
1998         06          25           326
1998         06          26           326
1998         06          27           324
1998         06          28           325
1998         06          29           321
1998         06          30           315
1998         07          01           315
1998         07          02           316
1998         07          03           318
1998         07          04           313
1998         07          05           304
1998         07          06           297
1998         07          07           292
1998         07          08           296
1998         07          09           294
1998         07          10           299
1998         07          11           306
1998         07          12           308
1998         07          13           315
1998         07          14           322
1998         07          15           321
1998         07          16           319
1998         07          17           317
1998         07          18           317
1998         07          19           316
1998         07          20           312
1998         07          21           312
1998         07          22           312
1998         07          23           302
1998         07          24           288
1998         07          25           276
1998         07          26           268
1998         07          27           263
1998         07          28           259
1998         07          29           257
1998         07          30           260
1998         07          31           264
1998         08          01           263
1998         08          02           263
1998         08          03           265
1998         08          04           265
1998         08          05           262
1998         08          06           256
1998         08          07           255
1998         08          08           253
1998         08          09           251
1998         08          10           245
1998         08          11           237
1998         08          12           228
1998         08          13           227
1998         08          14           216
1998         08          15           212
1998         08          16           209
1998         08          17           203
1998         08          18           200
1998         08          19           196
1998         08          20           192
1998         08          21           193
1998         08          22           203
1998         08          23           200
1998         08          24           214
1998         08          25           214
1998         08          26           217
1998         08          27           231
1998         08          28           238
1998         08          29           249
1998         08          30           257
1998         08          31           261
1998         09          01           255
1998         09          02           252
1998         09          03           252
1998         09          04           260
1998         09          05           259
1998         09          06           260
1998         09          07           257
1998         09          08           253
1998         09          09           260
1998         09          10           286
1998         09          11           322
1998         09          12           328
1998         09          13           335
1998         09          14           362
1998         09          15           471
1998         09          16           552
1998         09          17           604
1998         09          18           672
1998         09          19           692
1998         09          20           687
1998         09          21           662
1998         09          22           614
1998         09          23           557
1998         09          24           502
1998         09          25           450
1998         09          26           407
1998         09          27           378
1998         09          28           361
1998         09          29           348
1998         09          30           339
1998         10          01           333
1998         10          02           332
1998         10          03           335
1998         10          04           332
1998         10          05           329
1998         10          06           328
1998         10          07           330
1998         10          08           339
1998         10          09           364
1998         10          10           372
1998         10          11           399
1998         10          12           423
1998         10          13           469
1998         10          14           470
1998         10          15           467
1998         10          16           463
1998         10          17           453
1998         10          18           446
1998         10          19           427
1998         10          20           411
1998         10          21           399
1998         10          22           393
1998         10          23           389
1998         10          24           400
1998         10          25           456
1998         10          26           500
1998         10          27           504
1998         10          28           599
1998         10          29           709
1998         10          30           806
1998         10          31           902
1998         11          01           1042
1998         11          02           1234
1998         11          03           1328
1998         11          04           1481
1998         11          05           1587
1998         11          06           1567
1998         11          07           1439
1998         11          08           1271
1998         11          09           1187
1998         11          10           1151
1998         11          11           1074
1998         11          12           980
1998         11          13           899
1998         11          14           848
1998         11          15           817
1998         11          16           787
1998         11          17           760
1998         11          18           740
1998         11          19           725
1998         11          20           716
1998         11          21           707
1998         11          22           690
1998         11          23           660
1998         11          24           617
1998         11          25           564
1998         11          26           519
1998         11          27           489
1998         11          28           466
1998         11          29           452
1998         11          30           447
1998         12          01           430
1998         12          02           416
1998         12          03           401
1998         12          04           390
1998         12          05           384
1998         12          06           372
1998         12          07           355
1998         12          08           338
1998         12          09           332
1998         12          10           337
1998         12          11           350
1998         12          12           356
1998         12          13           378
1998         12          14           388
1998         12          15           413
1998         12          16           524
1998         12          17           613
1998         12          18           654
1998         12          19           672
1998         12          20           678
1998         12          21           655
1998         12          22           612
1998         12          23           579
1998         12          24           555
1998         12          25           527
1998         12          26           505
1998         12          27           501
1998         12          28           488
1998         12          29           497
1998         12          30           496
1998         12          31           488
1999         01          01           471
1999         01          02           443
1999         01          03           421
1999         01          04           435
1999         01          05           452
1999         01          06           444
1999         01          07           440
1999         01          08           449
1999         01          09           469
1999         01          10           461
1999         01          11           451
1999         01          12           457
1999         01          13           486
1999         01          14           511
1999         01          15           524
1999         01          16           523
1999         01          17           535
1999         01          18           551
1999         01          19           552
1999         01          20           543
1999         01          21           522
1999         01          22           494
1999         01          23           465
1999         01          24           434
1999         01          25           410
1999         01          26           395
1999         01          27           403
1999         01          28           414
1999         01          29           436
1999         01          30           456
1999         01          31           508
1999         02          01           555
1999         02          02           579
1999         02          03           570
1999         02          04           531
1999         02          05           499
1999         02          06           477
1999         02          07           458
1999         02          08           464
1999         02          09           485
1999         02          10           518
1999         02          11           543
1999         02          12           543
1999         02          13           519
1999         02          14           487
1999         02          15           456
1999         02          16           432
1999         02          17           432
1999         02          18           416
1999         02          19           400
1999         02          20           409
1999         02          21           421
1999         02          22           481
1999         02          23           594
1999         02          24           676
1999         02          25           820
1999         02          26           992
1999         02          27           1083
1999         02          28           1086
1999         03          01           1038
1999         03          02           1050
1999         03          03           1055
1999         03          04           1020
1999         03          05           990
1999         03          06           987
1999         03          07           979
1999         03          08           959
1999         03          09           958
1999         03          10           944
1999         03          11           892
1999         03          12           837
1999         03          13           814
1999         03          14           821
1999         03          15           833
1999         03          16           817
1999         03          17           780
1999         03          18           743
1999         03          19           706
1999         03          20           676
1999         03          21           644
1999         03          22           621
1999         03          23           605
1999         03          24           594
1999         03          25           576
1999         03          26           564
1999         03          27           562
1999         03          28           557
1999         03          29           537
1999         03          30           516
1999         03          31           526
1999         04          01           553
1999         04          02           557
1999         04          03           530
1999         04          04           508
1999         04          05           487
1999         04          06           464
1999         04          07           451
1999         04          08           450
1999         04          09           442
1999         04          10           440
1999         04          11           449
1999         04          12           471
1999         04          13           502
1999         04          14           523
1999         04          15           531
1999         04          16           531
1999         04          17           553
1999         04          18           591
1999         04          19           609
1999         04          20           602
1999         04          21           585
1999         04          22           564
1999         04          23           548
1999         04          24           540
1999         04          25           531
1999         04          26           519
1999         04          27           508
1999         04          28           494
1999         04          29           476
1999         04          30           459
1999         05          01           443
1999         05          02           428
1999         05          03           415
1999         05          04           405
1999         05          05           402
1999         05          06           412
1999         05          07           425
1999         05          08           424
1999         05          09           419
1999         05          10           413
1999         05          11           424
1999         05          12           441
1999         05          13           457
1999         05          14           463
1999         05          15           468
1999         05          16           479
1999         05          17           514
1999         05          18           559
1999         05          19           599
1999         05          20           628
1999         05          21           644
1999         05          22           645
1999         05          23           634
1999         05          24           615
1999         05          25           603
1999         05          26           604
1999         05          27           609
1999         05          28           617
1999         05          29           622
1999         05          30           620
1999         05          31           614
1999         06          01           609
1999         06          02           596
1999         06          03           581
1999         06          04           562
1999         06          05           555
1999         06          06           564
1999         06          07           562
1999         06          08           559
1999         06          09           554
1999         06          10           551
1999         06          11           550
1999         06          12           543
1999         06          13           536
1999         06          14           535
1999         06          15           531
1999         06          16           530
1999         06          17           528
1999         06          18           521
1999         06          19           508
1999         06          20           503
1999         06          21           502
1999         06          22           497
1999         06          23           484
1999         06          24           468
1999         06          25           454
1999         06          26           442
1999         06          27           440
1999         06          28           439
1999         06          29           430
1999         06          30           423
1999         07          01           412
1999         07          02           402
1999         07          03           396
1999         07          04           390
1999         07          05           402
1999         07          06           408
1999         07          07           394
1999         07          08           385
1999         07          09           390
1999         07          10           404
1999         07          11           407
1999         07          12           405
1999         07          13           404
1999         07          14           404
1999         07          15           398
1999         07          16           399
1999         07          17           405
1999         07          18           417
1999         07          19           437
1999         07          20           446
1999         07          21           434
1999         07          22           415
1999         07          23           400
1999         07          24           382
1999         07          25           370
1999         07          26           362
1999         07          27           349
1999         07          28           331
1999         07          29           321
1999         07          30           308
1999         07          31           305
1999         08          01           300
1999         08          02           300
1999         08          03           301
1999         08          04           297
