2008	3	7	11.00
2008	3	8	9.00
2008	3	9	5.00
2008	3	10	5.50
2008	3	11	9.50
2008	3	12	13.50
2008	3	13	12.50
2008	3	14	8.50
2008	3	15	9.50
2008	3	16	12.00
2008	3	17	11.00
2008	3	18	11.50
2008	3	19	8.50
2008	3	20	7.50
2008	3	21	14.00
2008	3	22	14.00
2008	3	23	10.50
2008	3	24	6.00
2008	3	25	9.00
2008	3	26	12.50
2008	3	27	13.50
2008	3	28	9.50
2008	3	29	9.00
2008	3	30	12.00
2008	3	31	13.50
2008	4	1	12.00
2008	4	2	9.50
2008	4	3	9.50
2008	4	4	8.00
2008	4	5	10.00
2008	4	6	11.50
2008	4	7	10.00
2008	4	8	8.50
2008	4	9	10.00
2008	4	10	11.00
2008	4	11	12.50
2008	4	12	10.50
2008	4	13	7.50
2008	4	14	11.00
2008	4	15	11.00
2008	4	16	10.00
2008	4	17	8.00
2008	4	18	7.00
2008	4	19	7.00
2008	4	20	7.50
2008	4	21	9.50
2008	4	22	10.00
2008	4	23	10.50
2008	4	24	9.00
2008	4	25	8.50
2008	4	26	6.00
2008	4	27	6.00
2008	4	28	9.00
2008	4	29	11.00
2008	4	30	13.50
2008	5	1	9.50
2008	5	2	6.00
2008	5	3	7.00
2008	5	4	8.50
2008	5	5	10.50
2008	5	6	11.00
2008	5	7	11.00
2008	5	8	12.00
2008	5	9	12.00
2008	5	10	10.50
2008	5	11	10.50
2008	5	12	10.50
2008	5	13	7.50
2008	5	14	6.50
2008	5	15	7.00
2008	5	16	9.00
2008	5	17	6.00
2008	5	18	4.50
2008	5	19	4.00
2008	5	20	3.00
2008	5	21	3.00
2008	5	22	2.50
2008	5	23	2.50
2008	5	24	2.50
2008	5	25	2.50
2008	5	26	4.00
2008	5	27	5.00
2008	5	28	6.00
2008	5	29	3.00
2008	5	30	4.00
2008	5	31	2.00
2008	6	1	2.00
2008	6	2	4.50
2008	6	3	6.50
2008	6	4	8.00
2008	6	5	9.50
2008	6	6	9.00
2008	6	7	3.00
2008	6	8	4.00
2008	6	9	5.00
2008	6	10	5.50
2008	6	11	5.50
2008	6	12	7.50
2008	6	13	8.50
2008	6	14	9.00
2008	6	15	9.50
2008	6	16	11.00
2008	6	17	8.50
2008	6	18	7.50
2008	6	19	8.50
2008	6	20	8.00
2008	6	21	5.00
2008	6	22	4.50
2008	6	23	3.50
2008	6	24	3.00
2008	6	25	3.00
2008	6	26	2.00
2008	6	27	-1.00
2008	6	28	0.00
2008	6	29	-1.00
2008	6	30	-0.50
2008	7	1	0.00
2008	7	2	0.00
2008	7	3	1.00
2008	7	4	2.50
2008	7	5	3.50
2008	7	6	4.50
2008	7	7	3.50
2008	7	8	5.00
2008	7	9	4.00
2008	7	10	5.00
2008	7	11	3.00
2008	7	12	6.00
2008	7	13	7.50
2008	7	14	4.50
2008	7	15	3.00
2008	7	16	2.00
2008	7	17	4.00
2008	7	18	3.00
2008	7	19	4.50
2008	7	20	5.50
2008	7	21	9.50
2008	7	22	5.50
2008	7	23	4.50
2008	7	24	4.00
2008	7	25	4.00
2008	7	26	2.50
2008	7	27	3.50
2008	7	28	0.50
2008	7	29	1.50
2008	7	30	0.00
2008	7	31	-1.00
2008	8	1	0.50
2008	8	2	0.50
2008	8	3	1.00
2008	8	4	1.00
2008	8	5	3.50
2008	8	6	1.50
2008	8	7	4.50
2008	8	8	8.50
2008	8	9	6.50
2008	8	10	2.00
2008	8	11	5.00
2008	8	12	5.50
2008	8	13	0.50
2008	8	14	1.00
2008	8	15	2.00
2008	8	16	1.50
2008	8	17	2.00
2008	8	18	3.50
2008	8	19	3.00
2008	8	20	3.50
2008	8	21	5.00
2008	8	22	3.50
2008	8	23	10.00
2008	8	24	12.00
2008	8	25	8.50
2008	8	26	1.00
2008	8	27	3.00
2008	8	28	2.50
2008	8	29	3.50
2008	8	30	4.50
2008	8	31	5.50
2008	9	1	6.50
2008	9	2	9.50
2008	9	3	6.50
2008	9	4	7.00
2008	9	5	1.50
2008	9	6	2.00
2008	9	7	5.00
2008	9	8	5.00
2008	9	9	5.50
2008	9	10	5.00
2008	9	11	2.00
2008	9	12	2.50
2008	9	13	1.50
2008	9	14	2.00
2008	9	15	-0.50
2008	9	16	0.00
2008	9	17	-1.00
2008	9	18	-1.00
2008	9	19	-0.50
2008	9	20	1.50
2008	9	21	2.50
2008	9	22	3.00
2008	9	23	3.50
2008	9	24	3.50
2008	9	25	4.00
2008	9	26	4.00
2008	9	27	3.50
2008	9	28	4.50
2008	9	29	7.00
2008	9	30	7.00
2008	10	1	7.00
2008	10	2	5.50
2008	10	3	8.00
2008	10	4	5.50
2008	10	5	5.00
2008	10	6	8.00
2008	10	7	8.00
2008	10	8	10.00
2008	10	9	6.50
2008	10	10	4.50
2008	10	11	4.50
2008	10	12	4.50
2008	10	13	5.50
2008	10	14	5.50
2008	10	15	5.50
2008	10	16	7.50
2008	10	17	7.00
2008	10	18	7.00
2008	10	19	5.00
2008	10	20	6.00
2008	10	21	7.50
2008	10	22	7.00
2008	10	23	6.50
2008	10	24	2.50
2008	10	25	1.50
2008	10	26	3.00
2008	10	27	5.00
2008	10	28	4.50
2008	10	29	2.00
2008	10	30	2.50
2008	10	31	4.00
2008	11	1	6.00
2008	11	2	7.00
2008	11	3	8.00
2008	11	4	5.00
2008	11	5	3.00
2008	11	6	1.50
2008	11	7	0.00
2008	11	8	0.00
2008	11	9	3.50
2008	11	10	3.50
2008	11	11	14.00
2008	11	12	15.00
2008	11	13	13.00
2008	11	14	6.00
2008	11	15	3.50
2008	11	16	6.00
2008	11	17	7.50
2008	11	18	4.50
2008	11	19	4.00
2008	11	20	6.00
2008	11	21	13.00
2008	11	22	8.00
2008	11	23	7.00
2008	11	24	9.50
2008	11	25	11.50
2008	11	26	10.00
2008	11	27	7.50
2008	11	28	7.00
2008	11	29	6.00
2008	11	30	7.00
2008	12	1	8.50
2008	12	2	6.50
2008	12	3	9.00
2008	12	4	8.50
2008	12	5	11.50
2008	12	6	13.00
2008	12	7	14.50
2008	12	8	13.50
2008	12	9	10.50
2008	12	10	10.50
2008	12	11	10.50
2008	12	12	12.00
2008	12	13	10.50
2008	12	14	10.00
2008	12	15	10.00
2008	12	16	8.50
2008	12	17	9.00
2008	12	18	8.00
2008	12	19	9.00
2008	12	20	12.00
2008	12	21	13.00
2008	12	22	13.50
2008	12	23	9.50
2008	12	24	10.50
2008	12	25	11.00
2008	12	26	10.00
2008	12	27	9.00
2008	12	28	7.50
2008	12	29	8.00
2008	12	30	3.50
2008	12	31	1.50
2009	1	1	2.00
2009	1	2	2.00
2009	1	3	2.00
2009	1	4	3.00
2009	1	5	5.50
2009	1	6	5.00
2009	1	7	3.00
2009	1	8	-1.50
2009	1	9	-1.00
2009	1	10	-1.50
2009	1	11	-2.00
2009	1	12	-2.50
2009	1	13	-1.00
2009	1	14	1.50
2009	1	15	3.50
2009	1	16	3.00
2009	1	17	3.50
2009	1	18	6.00
2009	1	19	8.00
2009	1	20	9.50
2009	1	21	11.50
2009	1	22	10.00
2009	1	23	16.50
2009	1	24	16.50
2009	1	25	14.50
2009	1	26	9.50
2009	1	27	10.50
2009	1	28	11.50
2009	1	29	10.00
2009	1	30	10.50
2009	1	31	11.00
2009	2	1	10.00
2009	2	2	11.50
2009	2	3	10.50
2009	2	4	11.00
2009	2	5	10.00
2009	2	6	11.50
2009	2	7	13.50
2009	2	8	13.50
2009	2	9	12.50
2009	2	10	18.50
2009	2	11	22.00
2009	2	12	15.00
2009	2	13	10.50
2009	2	14	10.00
2009	2	15	10.50
2009	2	16	11.50
2009	2	17	14.00
2009	2	18	14.00
2009	2	19	12.00
2009	2	20	12.50
2009	2	21	11.00
2009	2	22	11.50
2009	2	23	11.50
2009	2	24	9.00
2009	2	25	9.00
2009	2	26	10.00
2009	2	27	12.00
2009	2	28	12.00
2009	3	1	13.00
2009	3	2	12.50
2009	3	3	10.50
2009	3	4	7.00
2009	3	5	9.00
2009	3	6	10.00
2009	3	7	9.50
2009	3	8	9.00
2009	3	9	10.50
2009	3	10	12.50
2009	3	11	10.50
2009	3	12	10.00
2009	3	13	10.50
2009	3	14	13.00
2009	3	15	13.00
2009	3	16	11.50
2009	3	17	13.00
2009	3	18	10.50
2009	3	19	7.00
2009	3	20	4.50
2009	3	21	5.00
2009	3	22	6.00
2009	3	23	4.50
2009	3	24	6.50
2009	3	25	7.00
2009	3	26	8.00
2009	3	27	9.50
2009	3	28	11.50
2009	3	29	14.50
2009	3	30	15.50
2009	3	31	10.50
2009	4	1	7.00
2009	4	2	5.00
2009	4	3	6.00
2009	4	4	6.00
2009	4	5	5.50
2009	4	6	4.00
2009	4	7	0.00
2009	4	8	1.50
2009	4	9	2.00
2009	4	10	3.50
2009	4	11	6.50
2009	4	12	10.00
2009	4	13	10.50
2009	4	14	10.50
2009	4	15	11.00
2009	4	16	9.50
2009	4	17	9.00
2009	4	18	8.50
2009	4	19	7.00
2009	4	20	7.00
2009	4	21	7.50
2009	4	22	8.00
2009	4	23	8.50
2009	4	24	9.50
2009	4	25	11.00
2009	4	26	10.00
2009	4	27	10.00
2009	4	28	10.00
2009	4	29	9.00
2009	4	30	7.00
2009	5	1	6.00
2009	5	2	6.50
2009	5	3	8.00
2009	5	4	8.50
2009	5	5	9.00
2009	5	6	8.00
2009	5	7	9.50
2009	5	8	11.00
2009	5	9	11.00
2009	5	10	12.00
2009	5	11	10.50
2009	5	12	9.50
2009	5	13	7.50
2009	5	14	5.50
2009	5	15	9.00
2009	5	16	8.00
2009	5	17	7.50
2009	5	18	7.50
2009	5	19	6.00
2009	5	20	2.50
2009	5	21	5.50
2009	5	22	8.00
2009	5	23	7.50
2009	5	24	5.00
2009	5	25	5.50
2009	5	26	8.50
2009	5	27	6.50
2009	5	28	7.00
2009	5	29	7.00
2009	5	30	7.00
2009	5	31	7.50
2009	6	1	7.50
2009	6	2	7.00
2009	6	3	6.00
2009	6	4	6.50
2009	6	5	7.00
2009	6	6	10.00
2009	6	7	7.00
2009	6	8	8.00
2009	6	9	4.50
2009	6	10	0.50
2009	6	11	3.50
2009	6	12	5.50
2009	6	13	6.00
2009	6	14	5.50
2009	6	15	4.50
2009	6	16	1.50
2009	6	17	0.00
2009	6	18	1.00
2009	6	19	0.00
2009	6	20	0.00
2009	6	21	1.00
2009	6	22	3.00
2009	6	23	2.50
2009	6	24	2.00
2009	6	25	1.50
2009	6	26	2.00
2009	6	27	3.00
2009	6	28	3.50
2009	6	29	4.00
2009	6	30	3.50
2009	7	1	2.50
2009	7	2	2.00
2009	7	3	1.50
2009	7	4	3.00
2009	7	5	5.00
2009	7	6	4.50
2009	7	7	4.00
2009	7	8	8.50
2009	7	9	8.00
2009	7	10	9.50
2009	7	11	8.00
2009	7	12	6.50
2009	7	13	6.50
2009	7	14	7.50
2009	7	15	8.00
2009	7	16	8.00
2009	7	17	10.00
2009	7	18	11.50
2009	7	19	9.00
2009	7	20	7.00
2009	7	21	5.50
2009	7	22	3.50
2009	7	23	6.00
2009	7	24	6.00
2009	7	25	7.50
2009	7	26	8.00
2009	7	27	8.50
2009	7	28	9.00
2009	7	29	9.00
2009	7	30	7.50
2009	7	31	8.00
2009	8	1	7.50
2009	8	2	7.00
2009	8	3	7.00
2009	8	4	6.00
2009	8	5	5.50
2009	8	6	4.00
2009	8	7	5.00
2009	8	8	6.50
2009	8	9	8.00
2009	8	10	6.50
2009	8	11	6.50
2009	8	12	7.50
2009	8	13	7.50
2009	8	14	7.00
2009	8	15	5.00
2009	8	16	5.00
2009	8	17	5.00
2009	8	18	5.00
2009	8	19	5.00
2009	8	20	4.50
2009	8	21	2.50
2009	8	22	2.00
2009	8	23	3.50
2009	8	24	2.00
2009	8	25	4.00
2009	8	26	5.50
2009	8	27	4.50
2009	8	28	4.00
2009	8	29	6.50
2009	8	30	5.50
2009	8	31	3.00
2009	9	1	1.50
2009	9	2	4.50
2009	9	3	7.00
2009	9	4	8.00
2009	9	5	9.00
2009	9	6	8.00
2009	9	7	7.00
2009	9	8	6.50
2009	9	9	11.00
2009	9	10	12.00
2009	9	11	10.00
2009	9	12	5.50
2009	9	13	1.00
2009	9	14	1.00
2009	9	15	0.00
2009	9	16	-1.50
2009	9	17	-2.00
2009	9	18	-2.50
2009	9	19	-1.00
2009	9	20	2.00
2009	9	21	3.00
2009	9	22	4.50
2009	9	23	8.00
2009	9	24	4.50
2009	9	25	6.50
2009	9	26	6.00
2009	9	27	2.50
2009	9	28	3.00
2009	9	29	3.00
2009	9	30	3.50
2009	10	1	4.00
2009	10	2	2.50
2009	10	3	0.50
2009	10	4	-0.50
2009	10	5	-1.00
2009	10	6	-1.00
2009	10	7	2.00
2009	10	8	4.00
2009	10	9	4.00
2009	10	10	1.50
2009	10	11	0.50
2009	10	12	2.00
2009	10	13	1.50
2009	10	14	1.50
2009	10	15	2.00
2009	10	16	2.00
2009	10	17	-1.50
2009	10	18	-6.50
2009	10	19	-7.00
2009	10	20	-7.00
2009	10	21	-7.00
2009	10	22	-5.50
2009	10	23	-6.00
2009	10	24	-6.50
2009	10	25	-7.00
2009	10	26	-4.50
2009	10	27	-5.50
2009	10	28	-5.00
2009	10	29	-4.50
2009	10	30	-4.00
2009	10	31	-4.50
2009	11	1	-5.50
2009	11	2	-4.50
2009	11	3	-2.50
2009	11	4	-2.00
2009	11	5	1.00
2009	11	6	2.00
2009	11	7	0.50
2009	11	8	-3.00
2009	11	9	-1.50
2009	11	10	-2.50
2009	11	11	-2.00
2009	11	12	-1.50
2009	11	13	-3.50
2009	11	14	-4.50
2009	11	15	-5.00
2009	11	16	-4.00
2009	11	17	-3.00
2009	11	18	-2.00
2009	11	19	-1.00
2009	11	20	0.00
2009	11	21	0.50
2009	11	22	1.00
2009	11	23	3.00
2009	11	24	8.00
2009	11	25	8.50
2009	11	26	9.50
2009	11	27	10.50
2009	11	28	9.50
2009	11	29	8.00
2009	11	30	7.50
2009	12	1	8.00
2009	12	2	3.00
2009	12	3	-0.50
2009	12	4	3.50
2009	12	5	8.50
2009	12	6	10.50
2009	12	7	11.50
2009	12	8	11.00
2009	12	9	10.50
2009	12	10	12.50
2009	12	11	14.50
2009	12	12	12.00
2009	12	13	9.50
2009	12	14	10.00
2009	12	15	10.50
2009	12	16	10.50
2009	12	17	8.50
2009	12	18	5.00
2009	12	19	2.50
2009	12	20	3.00
2009	12	21	0.00
2009	12	22	1.00
2009	12	23	2.50
2009	12	24	6.00
2009	12	25	13.50
2009	12	26	15.50
2009	12	27	15.50
2009	12	28	14.50
2009	12	29	12.00
2009	12	30	7.00
2009	12	31	12.00
2010	1	1	11.00
2010	1	2	7.00
2010	1	3	7.00
2010	1	4	10.00
2010	1	5	10.50
2010	1	6	8.00
2010	1	7	10.50
2010	1	8	11.50
2010	1	9	10.00
2010	1	10	6.50
2010	1	11	4.50
2010	1	12	5.50
2010	1	13	7.00
2010	1	14	8.50
2010	1	15	9.50
2010	1	16	8.50
2010	1	17	10.00
2010	1	18	10.50
2010	1	19	10.00
2010	1	20	6.00
2010	1	21	8.00
2010	1	22	8.50
2010	1	23	9.00
2010	1	24	8.50
2010	1	25	10.00
2010	1	26	11.00
2010	1	27	9.50
2010	1	28	10.50
2010	1	29	11.00
2010	1	30	13.00
2010	1	31	11.00
2010	2	1	12.00
2010	2	2	16.50
2010	2	3	19.50
2010	2	4	14.50
2010	2	5	7.50
2010	2	6	7.50
2010	2	7	8.00
2010	2	8	7.50
2010	2	9	8.50
2010	2	10	8.00
2010	2	11	8.00
2010	2	12	5.50
2010	2	13	5.50
2010	2	14	5.00
2010	2	15	7.50
2010	2	16	7.50
2010	2	17	9.50
2010	2	18	10.50
2010	2	19	12.00
2010	2	20	11.00
2010	2	21	6.50
2010	2	22	5.50
2010	2	23	6.50
2010	2	24	7.50
2010	2	25	12.00
2010	2	26	13.50
2010	2	27	11.00
2010	2	28	11.50
2010	3	1	19.00
2010	3	2	17.00
2010	3	3	12.00
2010	3	4	11.00
2010	3	5	11.50
2010	3	6	13.50
2010	3	7	10.50
2010	3	8	10.00
2010	3	9	9.00
2010	3	10	10.00
2010	3	11	8.50
2010	3	12	8.00
2010	3	13	7.00
2010	3	14	6.00
2010	3	15	4.50
2010	3	16	6.00
2010	3	17	6.00
2010	3	18	5.50
2010	3	19	6.50
2010	3	20	8.00
2010	3	21	10.00
2010	3	22	12.00
2010	3	23	10.00
2010	3	24	9.00
2010	3	25	9.00
2010	3	26	8.00
2010	3	27	5.00
2010	3	28	3.50
2010	3	29	1.50
2010	3	30	4.50
2010	3	31	3.00
2010	4	1	3.00
2010	4	2	3.50
2010	4	3	3.00
2010	4	4	3.00
2010	4	5	3.00
2010	4	6	6.50
2010	4	7	9.00
2010	4	8	10.00
2010	4	9	8.50
2010	4	10	7.50
2010	4	11	7.00
2010	4	12	7.50
2010	4	13	11.00
2010	4	14	12.00
2010	4	15	12.50
2010	4	16	9.50
2010	4	17	8.00
2010	4	18	9.00
2010	4	19	10.50
2010	4	20	9.50
2010	4	21	10.50
2010	4	22	10.50
2010	4	23	9.00
2010	4	24	8.50
2010	4	25	9.00
2010	4	26	8.00
2010	4	27	9.50
2010	4	28	11.00
2010	4	29	14.00
2010	4	30	14.00
2010	5	1	12.00
2010	5	2	9.50
2010	5	3	7.50
2010	5	4	7.00
2010	5	5	4.50
2010	5	6	4.00
2010	5	7	3.50
2010	5	8	2.50
2010	5	9	2.50
2010	5	10	3.00
2010	5	11	1.00
2010	5	12	1.00
2010	5	13	3.00
2010	5	14	4.00
2010	5	15	5.00
2010	5	16	5.00
2010	5	17	7.00
2010	5	18	7.50
2010	5	19	8.50
2010	5	20	7.50
2010	5	21	8.50
2010	5	22	7.50
2010	5	23	5.50
2010	5	24	5.00
2010	5	25	6.00
2010	5	26	5.50
2010	5	27	8.00
2010	5	28	8.50
2010	5	29	13.50
2010	5	30	8.00
2010	5	31	6.50
2010	6	1	7.50
2010	6	2	9.00
2010	6	3	8.00
2010	6	4	7.50
2010	6	5	6.50
2010	6	6	5.00
2010	6	7	5.50
2010	6	8	7.50
2010	6	9	9.50
2010	6	10	11.00
2010	6	11	9.00
2010	6	12	9.00
2010	6	13	6.50
2010	6	14	6.00
2010	6	15	5.50
2010	6	16	5.00
2010	6	17	4.50
2010	6	18	3.50
2010	6	19	3.50
2010	6	20	2.50
2010	6	21	1.00
2010	6	22	0.50
2010	6	23	1.50
2010	6	24	3.00
2010	6	25	4.00
2010	6	26	4.00
2010	6	27	3.50
2010	6	28	4.00
2010	6	29	4.00
2010	6	30	4.50
2010	7	1	4.00
2010	7	2	5.50
2010	7	3	4.50
2010	7	4	0.50
2010	7	5	0.00
2010	7	6	-1.00
2010	7	7	-2.00
2010	7	8	-3.50
2010	7	9	-3.50
2010	7	10	-2.00
2010	7	11	-3.50
2010	7	12	0.00
2010	7	13	0.00
2010	7	14	2.00
2010	7	15	1.00
2010	7	16	1.50
2010	7	17	-0.50
2010	7	18	-1.50
2010	7	19	-4.00
2010	7	20	-5.00
2010	7	21	-5.50
2010	7	22	-4.50
2010	7	23	-3.00
2010	7	24	-4.00
2010	7	25	-8.50
2010	7	26	-3.50
2010	7	27	-4.00
2010	7	28	-2.50
2010	7	29	-1.50
2010	7	30	-3.00
2010	7	31	-3.00
2010	8	1	-4.00
2010	8	2	-2.00
2010	8	3	-2.00
2010	8	4	-3.00
2010	8	5	-3.00
2010	8	6	-3.50
2010	8	7	-4.00
2010	8	8	-3.50
2010	8	9	-3.50
2010	8	10	-3.50
2010	8	11	-1.50
2010	8	12	-2.00
2010	8	13	-1.50
2010	8	14	0.50
2010	8	15	2.50
2010	8	16	-2.00
2010	8	17	-4.00
2010	8	18	-2.50
2010	8	19	-4.00
2010	8	20	-4.50
2010	8	21	-4.50
2010	8	22	-4.50
2010	8	23	-2.50
2010	8	24	-3.00
2010	8	25	-1.50
2010	8	26	-1.50
2010	8	27	0.50
2010	8	28	0.50
2010	8	29	3.00
2010	8	30	2.50
2010	8	31	-0.50
2010	9	1	-4.50
2010	9	2	-2.50
2010	9	3	-3.00
2010	9	4	-5.00
2010	9	5	-6.50
2010	9	6	-6.50
2010	9	7	-6.50
2010	9	8	-4.00
2010	9	9	0.00
2010	9	10	3.00
2010	9	11	2.50
2010	9	12	-2.50
2010	9	13	-2.00
2010	9	14	-1.00
2010	9	15	2.50
2010	9	16	3.00
2010	9	17	3.00
2010	9	18	0.50
2010	9	19	-2.50
2010	9	20	-8.00
2010	9	21	-5.50
2010	9	22	-4.50
2010	9	23	-3.00
2010	9	24	0.00
2010	9	25	0.00
2010	9	26	-2.00
2010	9	27	2.50
2010	9	28	-1.00
2010	9	29	-2.00
2010	9	30	-3.50
2010	10	1	-3.50
2010	10	2	-5.50
2010	10	3	-5.50
2010	10	4	-5.00
2010	10	5	-4.50
2010	10	6	-3.00
2010	10	7	-2.50
2010	10	8	2.00
2010	10	9	4.00
2010	10	10	3.50
2010	10	11	4.00
2010	10	12	4.50
2010	10	13	5.50
2010	10	14	7.50
2010	10	15	9.00
2010	10	16	9.50
2010	10	17	8.50
2010	10	18	7.00
2010	10	19	9.50
2010	10	20	14.00
2010	10	21	13.50
2010	10	22	9.50
2010	10	23	8.50
2010	10	24	11.00
2010	10	25	12.50
2010	10	26	11.00
2010	10	27	9.00
2010	10	28	9.00
2010	10	29	6.50
2010	10	30	6.00
2010	10	31	5.50
2010	11	1	7.00
2010	11	2	8.00
2010	11	3	8.50
2010	11	4	9.50
2010	11	5	9.00
2010	11	6	9.50
2010	11	7	8.00
2010	11	8	6.00
2010	11	9	7.50
2010	11	10	12.00
2010	11	11	15.00
2010	11	12	20.50
2010	11	13	25.50
2010	11	14	30.50
2010	11	15	31.00
2010	11	16	28.00
2010	11	17	23.00
2010	11	18	10.50
2010	11	19	4.00
2010	11	20	3.00
2010	11	21	3.50
2010	11	22	1.50
2010	11	23	1.50
2010	11	24	3.50
2010	11	25	5.00
2010	11	26	6.00
2010	11	27	7.00
2010	11	28	6.00
2010	11	29	3.50
2010	11	30	3.00
2010	12	1	5.50
2010	12	2	6.50
2010	12	3	7.50
2010	12	4	7.50
2010	12	5	5.50
2010	12	6	6.00
2010	12	7	7.50
2010	12	8	8.50
2010	12	9	10.50
2010	12	10	9.00
2010	12	11	11.00
2010	12	12	12.50
2010	12	13	11.50
2010	12	14	9.00
2010	12	15	4.00
2010	12	16	3.00
2010	12	17	4.00
2010	12	18	0.00
2010	12	19	-1.50
2010	12	20	-1.00
2010	12	21	0.00
2010	12	22	0.50
2010	12	23	1.00
2010	12	24	0.50
2010	12	25	-0.50
2010	12	26	-3.00
2010	12	27	-3.50
2010	12	28	-1.00
2010	12	29	-0.50
2010	12	30	-0.50
2010	12	31	0.50
2011	1	1	1.00
2011	1	2	1.50
2011	1	3	1.50
2011	1	4	3.00
2011	1	5	1.50
2011	1	6	5.50
2011	1	7	6.50
2011	1	8	6.50
2011	1	9	6.50
2011	1	10	5.00
2011	1	11	-0.50
2011	1	12	0.00
2011	1	13	11.50
2011	1	14	20.00
2011	1	15	22.50
2011	1	16	18.00
2011	1	17	9.00
2011	1	18	4.00
2011	1	19	4.00
2011	1	20	4.50
2011	1	21	4.00
2011	1	22	3.00
2011	1	23	0.50
2011	1	24	-0.50
2011	1	25	2.50
2011	1	26	3.00
2011	1	27	1.50
2011	1	28	0.50
2011	1	29	1.00
2011	1	30	2.00
2011	1	31	2.50
2011	2	1	3.50
2011	2	2	3.50
2011	2	3	1.50
2011	2	4	4.50
2011	2	5	3.50
2011	2	6	3.00
2011	2	7	3.50
2011	2	8	4.50
2011	2	9	4.50
2011	2	10	3.00
2011	2	11	1.00
2011	2	12	3.50
2011	2	13	3.50
2011	2	14	2.50
2011	2	15	4.00
2011	2	16	6.50
2011	2	17	7.00
2011	2	18	7.00
2011	2	19	7.00
2011	2	20	8.50
2011	2	21	10.00
2011	2	22	8.50
2011	2	23	7.50
2011	2	24	3.50
2011	2	25	3.00
2011	2	26	4.50
2011	2	27	4.00
2011	2	28	5.50
2011	3	1	7.00
2011	3	2	8.00
2011	3	3	5.50
2011	3	4	3.00
2011	3	5	3.00
2011	3	6	4.00
2011	3	7	6.00
2011	3	8	6.00
2011	3	9	5.00
2011	3	10	4.50
2011	3	11	7.00
2011	3	12	7.00
2011	3	13	7.50
2011	3	14	8.50
2011	3	15	9.00
2011	3	16	8.50
2011	3	17	8.50
2011	3	18	7.50
2011	3	19	7.50
2011	3	20	7.50
2011	3	21	8.50
2011	3	22	10.00
2011	3	23	9.50
2011	3	24	8.00
2011	3	25	9.00
2011	3	26	8.50
2011	3	27	7.50
2011	3	28	8.00
2011	3	29	8.00
2011	3	30	6.50
2011	3	31	8.50
2011	4	1	8.00
2011	4	2	7.50
2011	4	3	8.50
2011	4	4	7.00
2011	4	5	7.00
2011	4	6	9.00
2011	4	7	10.00
2011	4	8	10.50
2011	4	9	10.50
2011	4	10	9.50
2011	4	11	6.50
2011	4	12	6.50
2011	4	13	5.00
2011	4	14	5.50
2011	4	15	5.00
2011	4	16	4.00
2011	4	17	3.00
2011	4	18	3.00
2011	4	19	4.00
2011	4	20	3.50
2011	4	21	4.00
2011	4	22	5.00
2011	4	23	4.50
2011	4	24	4.00
2011	4	25	3.00
2011	4	26	3.00
2011	4	27	0.50
2011	4	28	2.00
2011	4	29	2.50
2011	4	30	2.50
2011	5	1	-0.50
2011	5	2	-1.50
2011	5	3	-1.00
2011	5	4	0.00
2011	5	5	0.00
2011	5	6	0.00
2011	5	7	-3.00
2011	5	8	-4.00
2011	5	9	-1.50
2011	5	10	0.50
2011	5	11	0.00
2011	5	12	0.00
2011	5	13	-0.50
2011	5	14	-1.50
2011	5	15	-3.00
2011	5	16	-5.00
2011	5	17	-4.00
2011	5	18	-3.00
2011	5	19	-1.50
2011	5	20	-2.00
2011	5	21	-3.50
2011	5	22	-5.00
2011	5	23	-4.00
2011	5	24	-3.50
2011	5	25	-3.00
2011	5	26	-2.00
2011	5	27	-0.50
2011	5	28	-1.00
2011	5	29	-2.00
2011	5	30	-0.50
2011	5	31	2.50
2011	6	1	3.00
2011	6	2	2.00
2011	6	3	1.00
2011	6	4	-1.00
2011	6	5	-2.00
2011	6	6	-0.50
2011	6	7	1.50
2011	6	8	1.00
2011	6	9	2.00
2011	6	10	4.00
2011	6	11	3.00
2011	6	12	1.00
2011	6	13	-0.50
2011	6	14	0.50
2011	6	15	1.50
2011	6	16	5.00
2011	6	17	3.50
2011	6	18	1.50
2011	6	19	4.00
2011	6	20	4.50
2011	6	21	5.50
2011	6	22	6.00
2011	6	23	4.50
2011	6	24	2.50
2011	6	25	0.50
2011	6	26	0.00
2011	6	27	-2.00
2011	6	28	1.00
2011	6	29	3.50
2011	6	30	4.00
2011	7	1	3.00
2011	7	2	1.50
2011	7	3	0.00
2011	7	4	-0.50
2011	7	5	2.00
2011	7	6	1.50
2011	7	7	3.00
2011	7	8	2.00
2011	7	9	0.50
2011	7	10	0.50
2011	7	11	0.00
2011	7	12	3.00
2011	7	13	7.00
2011	7	14	15.50
2011	7	15	16.50
2011	7	16	8.50
2011	7	17	1.00
2011	7	18	4.00
2011	7	19	3.50
2011	7	20	4.50
2011	7	21	3.00
2011	7	22	2.00
2011	7	23	-1.00
2011	7	24	0.00
2011	7	25	-0.50
2011	7	26	0.50
2011	7	27	-0.50
2011	7	28	0.00
2011	7	29	2.00
2011	7	30	0.50
2011	7	31	0.00
2011	8	1	2.50
2011	8	2	3.00
2011	8	3	3.00
2011	8	4	1.00
2011	8	5	-2.50
2011	8	6	-4.50
2011	8	7	-7.50
2011	8	8	-6.50
2011	8	9	-2.00
2011	8	10	-2.00
2011	8	11	0.50
2011	8	12	3.00
2011	8	13	1.00
2011	8	14	-2.50
